1
2
3
4
5
6
7
8
9
10
11
,person,39,1223,1642,498,909 
3427
,living thing,20,21,107,378,729 
,person,49,317,694,163,964 
,person,18,454,789,265,817 
,person,52,1422,1704,428,893 
3428
,person,37,480,810,263,857 
,person,60,1465,1703,396,912 
3429
,person,36,494,846,249,1049 
,person,60,1446,1686,372,928 
3430
,person,45,631,943,284,1028 
,living thing,25,1040,1509,479,905 
,person,45,1385,1682,414,923 
3431
,person,65,638,991,245,1073 
,living thing,31,1090,1447,436,932 
,living thing,24,1309,1727,484,894 
3432
,person,74,648,978,273,1072 
,person,50,963,1274,412,934 
,living thing,33,1103,1404,458,918 
3433
,artifact,22,280,744,366,775 
,person,50,635,959,292,1053 
,living thing,50,960,1271,400,955 
3434
,organism,39,266,784,279,857 
,living thing,25,624,938,300,1041 
,artifact,25,906,1326,417,945 
3435
,person,38,311,969,75,1009 
3436
,organism,33,359,953,130,916 
,person,24,775,1743,256,1088 
3437
,whole,24,131,619,205,873 
,living thing,26,406,935,179,878 
,organism,28,672,1253,302,1053 
,organism,22,680,1798,88,1035 
3438
,living thing,40,49,664,164,924 
,person,37,811,1395,289,1041 
,living thing,20,1314,1767,447,967 
,living thing,20,653,1819,93,1015 
3439
,person,45,58,681,17,1078 
,organism,34,851,1333,392,959 
,artifact,23,1352,1744,483,927 
3440
,living thing,22,62,668,114,958 
,artifact,20,853,1347,431,909 
,whole,23,1321,1751,447,931 
3441
3442
3443
3444
3445
,artifact,16,97,664,98,701 
,whole,24,734,1422,493,846 
3446
,artifact,16,143,595,72,725 
,whole,24,838,1344,464,869 
3447
,artifact,16,153,590,54,756 
,geological formation,23,864,1323,457,879 
3448
3449
3450
3451
3452
3453
3454
,person,23,665,871,464,954 
3455
,person,25,667,872,462,951 
3456
,person,29,601,994,290,851 
,artifact,19,117,1466,-8,1093 
3457
,person,39,574,1015,225,888 
,artifact,29,1516,1899,350,1008 
,artifact,19,212,1377,24,1060 
3458
,person,39,565,1037,210,887 
,living thing,26,315,751,357,979 
,artifact,20,844,1350,454,924 
,artifact,29,1517,1904,365,1006 
,organism,18,232,1372,55,1042 
3459
,organism,27,183,562,155,934 
,person,32,407,895,220,894 
,living thing,32,747,1188,386,962 
,artifact,18,1510,1910,397,1005 
3460
,person,39,262,733,84,1000 
,person,58,734,1204,319,1025 
3461
,living thing,34,111,643,127,960 
,person,52,681,1212,283,1054 
3462
,living thing,21,227,782,207,896 
,person,28,751,1183,314,1025 
,whole,21,987,1494,367,990 
3463
,whole,36,1012,1460,329,1003 
3464
,worker,61,1036,1406,271,1041 
3465
,person,63,1082,1401,253,1062 
3466
,living thing,49,1051,1447,295,1025 
,artifact,20,285,734,628,1030 
,artifact,22,716,1784,26,1086 
3467
,artifact,25,993,1534,328,996 
,living thing,37,344,700,565,1051 
,living thing,41,762,1773,31,1065 
3468
,traveler,38,403,674,502,1076 
,living thing,41,780,1772,32,1058 
3469
,organism,33,372,715,418,981 
,artifact,20,848,1335,411,954 
,artifact,19,781,1735,54,1059 
3470
,artifact,26,476,816,424,966 
,living thing,35,865,1338,391,973 
3471
,person,50,934,1515,163,984 
3472
,person,57,926,1564,147,1003 
3473
,organism,38,943,1591,179,959 
3474
,living thing,21,1024,1524,202,920 
,living thing,17,770,1749,33,1078 
3475
,organism,26,68,1253,7,1053 
3476
,organism,16,578,1021,375,999 
,living thing,27,1,1322,20,1050 
3477
,organism,25,517,862,400,982 
,artifact,16,16,1339,7,1065 
3478
,person,34,639,870,401,1034 
3479
,person,27,634,884,397,1049 
3480
,person,31,634,892,406,1045 
3481
,person,29,634,899,391,1052 
3482
,whole,28,932,1205,239,861 
,person,20,606,955,407,992 
,whole,28,1357,1763,380,956 
3483
,whole,52,933,1196,243,880 
,living thing,54,1407,1745,340,980 
3484
,person,77,934,1186,234,907 
,traveler,80,1448,1738,308,996 
3485
,artifact,18,406,882,362,740 
,living thing,49,922,1216,233,897 
,living thing,52,1435,1737,324,994 
3486
,living thing,33,364,909,275,837 
,whole,25,907,1267,231,889 
,artifact,26,1410,1733,347,994 
3487
,person,46,358,938,153,980 
3488
,organism,30,393,920,287,1047 
,artifact,25,918,1859,55,1018 
3489
,living thing,48,933,1832,88,999 
3490
,person,72,936,1812,121,977 
3491
,person,71,921,1819,124,982 
3492
,whole,16,246,815,180,911 
,living thing,48,900,1853,93,1008 
3493
,organism,35,236,838,134,968 
,artifact,25,884,1881,54,1044 
3494
,person,40,218,871,76,1026 
3495
,person,38,312,944,74,1035 
3496
,person,55,324,977,64,1062 
3497
,person,68,298,1007,13,1097 
3498
,person,60,319,1010,39,1084 
3499
,person,56,330,1013,48,1070 
3500
,person,53,338,1011,93,1051 
3501
,person,38,329,999,137,1008 
,whole,23,1019,1459,174,910 
3502
,person,20,325,983,231,899 
,living thing,42,997,1463,130,962 
,worker,18,131,1165,3,1102 
3503
,worker,57,975,1454,76,1032 
,living thing,22,4,998,-4,1079 
3504
,worker,47,958,1463,55,1039 
3505
,living thing,22,17,706,382,1007 
,person,45,790,1457,-6,1104 
3506
,worker,45,916,1499,55,1018 
,person,25,47,681,338,1038 
3507
,person,49,902,1552,77,990 
,person,25,32,729,315,1063 
3508
,artifact,15,27,971,4,1052 
,person,59,876,1607,38,1061 
3509
,living thing,17,776,1152,176,930 
,living thing,47,817,1687,19,1079 
3510
,living thing,30,770,1140,276,1068 
,artifact,23,724,1767,-42,1136 
3511
,person,43,683,1186,275,1091 
3512
,whole,30,706,1178,379,1041 
3513
,organism,16,696,1238,526,1085 
3514
3515
3516
,organism,31,596,1068,109,1002 
,person,20,943,1869,190,1149 
3517
,person,33,543,1094,125,1001 
,person,23,918,1880,201,1131 
3518
,person,26,562,1058,166,979 
,person,26,932,1876,64,1039 
3519
,organism,35,535,1030,516,1105 
,person,21,913,1891,63,1039 
3520
,person,53,404,975,519,1125 
,person,16,909,1906,59,1047 
3521
,person,64,354,1005,480,1131 
,person,26,871,1930,87,1032 
3522
,adult,64,300,1023,437,1151 
,person,37,856,1947,98,1026 
3523
,living thing,16,903,1011,726,918 
,organism,42,341,978,488,1121 
,person,32,776,2017,77,1041 
3524
,organism,31,920,1021,704,935 
,living thing,24,1218,1329,745,965 
,living thing,23,394,900,534,1097 
,living thing,17,708,2077,44,1066 
3525
,person,16,1272,1328,527,625 
,person,43,934,1029,670,970 
,person,26,1226,1316,770,990 
,organism,20,115,590,93,729 
3526
,person,41,931,1028,673,971 
,person,18,1222,1309,775,989 
,organism,19,115,591,88,724 
3527
,person,39,929,1026,676,971 
,organism,18,103,598,82,725 
3528
,person,38,928,1024,675,974 
,organism,19,97,595,90,718 
3529
,living thing,20,446,591,709,938 
,person,37,916,1019,662,980 
,organism,19,651,973,596,1049 
3530
,organism,39,454,589,669,969 
,living thing,22,758,890,657,981 
,person,34,911,1009,658,981 
,organism,29,1739,1924,322,1062 
,person,32,694,941,575,1056 
3531
,living thing,17,782,880,602,846 
,worker,59,460,586,626,1006 
,worker,35,905,1004,648,978 
,artifact,17,1822,1907,620,1040 
,organism,43,1761,1910,369,1060 
,traveler,48,725,919,560,1060 
3532
,living thing,18,783,882,599,847 
,worker,60,458,587,624,1008 
,worker,35,908,1006,646,981 
,artifact,16,1823,1906,620,1044 
,person,44,1761,1907,370,1063 
,traveler,45,725,919,559,1059 
3533
,living thing,19,776,885,590,852 
,worker,61,453,587,617,1009 
,worker,36,905,1020,644,984 
,artifact,16,1824,1906,617,1046 
,organism,42,1764,1908,368,1065 
,traveler,51,727,920,557,1050 
3534
,organism,41,439,591,678,966 
,living thing,18,753,884,679,943 
,living thing,24,905,1032,708,938 
,person,28,1150,1661,268,848 
,organism,28,1758,1915,332,1078 
,organism,35,681,969,591,1039 
3535
,artifact,20,425,595,726,940 
,person,56,1126,1694,202,929 
,artifact,19,606,1034,619,1048 
3536
,person,82,1097,1725,102,1046 
,organism,17,60,936,-14,1097 
3537
,organism,16,359,930,115,962 
,person,54,1135,1700,117,1020 
3538
,organism,35,374,965,101,988 
,organism,27,1166,1681,126,996 
3539
,person,53,386,1004,40,1065 
3540
,person,21,176,292,446,639 
,person,58,398,995,40,1052 
3541
,person,21,176,287,454,652 
,person,60,391,998,22,1070 
3542
,person,64,382,996,17,1069 
3543
,person,65,361,998,11,1090 
3544
,traveler,60,362,995,40,1067 
3545
,person,55,365,984,53,1052 
3546
,person,45,390,977,47,1056 
3547
,person,49,396,980,30,1068 
3548
,person,49,395,991,19,1084 
3549
,person,36,420,927,93,1029 
,person,26,956,1852,22,1069 
3550
,person,17,554,1048,148,976 
,person,19,90,677,353,1002 
,person,51,945,1853,93,1020 
3551
,person,23,97,683,324,1020 
,person,72,939,1865,150,978 
3552
,organism,48,969,1839,121,985 
3553
,organism,30,-17,1309,105,992 
,living thing,24,995,1812,92,997 
3554
,artifact,21,453,589,731,923 
,organism,17,1285,1788,160,938 
,living thing,17,1742,1916,298,1069 
,artifact,17,590,1055,588,1060 
,person,29,-26,1334,135,973 
3555
,living thing,40,450,592,667,959 
,living thing,26,892,1036,665,957 
,living thing,22,1828,1908,634,1016 
,organism,31,1757,1920,346,1049 
,living thing,33,688,969,553,1062 
,organism,17,-79,1402,117,993 
3556
,living thing,16,782,899,564,871 
,worker,61,444,591,588,1016 
,worker,37,901,1016,641,964 
,living thing,33,1821,1913,622,1037 
,person,46,1770,1924,383,1038 
,traveler,51,748,923,513,1061 
3557
,living thing,16,786,902,557,873 
,worker,58,447,591,593,1013 
,worker,36,899,1012,641,962 
,living thing,35,1819,1910,624,1036 
,person,44,1771,1925,385,1032 
,traveler,54,746,925,513,1059 
3558
,living thing,17,789,904,551,877 
,worker,57,451,589,605,1008 
,worker,35,900,1012,644,962 
,living thing,34,1818,1909,625,1036 
,person,45,1770,1925,384,1031 
,traveler,57,746,927,510,1060 
3559
,living thing,17,790,903,548,876 
,worker,57,456,590,609,1010 
,worker,36,901,1015,645,964 
,living thing,35,1818,1909,622,1038 
,artifact,15,436,612,935,1005 
,person,45,1771,1925,383,1037 
,traveler,57,747,927,509,1063 
3560
,living thing,15,1787,1938,443,694 
,living thing,19,788,904,549,874 
,worker,59,453,586,608,1018 
,worker,37,899,1018,646,967 
,organism,35,1815,1909,624,1033 
,instrumentality,18,432,609,939,1005 
,person,45,1771,1926,389,1037 
,traveler,52,748,925,508,1064 
3561
,living thing,41,441,574,649,987 
,living thing,25,905,1027,678,961 
,living thing,23,1825,1902,605,1052 
,organism,30,1777,1916,341,1069 
,living thing,34,701,948,521,1065 
3562
,artifact,21,436,562,694,960 
,living thing,15,1779,1907,294,1101 
,artifact,17,639,986,542,1062 
,living thing,25,232,1390,56,1044 
3563
,living thing,38,310,1318,69,1022 
3564
,living thing,44,319,1325,77,1016 
3565
,living thing,48,346,1291,81,1014 
3566
,living thing,35,317,1308,92,1014 
,artifact,16,925,1869,-11,1096 
3567
,organism,30,489,1070,295,1064 
,artifact,17,246,1360,77,1039 
,living thing,32,918,1875,17,1082 
3568
,person,36,516,1063,318,1035 
,person,44,903,1887,46,1068 
3569
,person,31,558,1044,331,1009 
,person,45,911,1885,51,1063 
3570
,person,28,566,1059,351,972 
,person,41,912,1885,45,1062 
3571
,person,27,540,1082,351,982 
,person,44,924,1867,52,1051 
3572
,living thing,17,545,1074,373,988 
,person,52,948,1866,78,1022 
3573
,person,66,975,1857,114,987 
3574
,person,74,985,1884,117,988 
3575
,person,70,956,1919,116,995 
3576
,living thing,44,917,1919,74,1035 
3577
,living thing,25,401,913,91,706 
,living thing,27,969,1515,166,641 
,artifact,21,889,1897,58,1044 
3578
,person,37,433,897,66,722 
,person,41,947,1505,140,665 
,organism,16,306,980,428,973 
3579
,person,36,433,895,66,723 
,person,42,946,1501,137,664 
,organism,16,308,976,416,980 
3580
,person,35,436,897,70,722 
,person,40,942,1501,139,660 
,organism,16,310,975,409,985 
3581
,worker,40,936,1508,138,663 
,person,36,425,858,111,935 
3582
,living thing,25,421,908,86,718 
,person,27,935,1526,177,638 
,artifact,20,438,1777,316,1047 
3583
,artifact,19,439,1754,238,1127 
3584
,living thing,16,357,996,346,997 
,artifact,17,418,1761,195,1180 
3585
,living thing,28,190,1131,63,1050 
3586
,living thing,16,156,280,431,649 
,organism,32,192,1094,54,1048 
3587
,person,17,169,273,431,659 
,object,15,1028,1163,748,928 
,living thing,21,486,860,547,1079 
,living thing,28,135,1164,64,1038 
3588
,living thing,16,178,279,450,656 
,living thing,18,627,747,583,816 
,whole,30,1031,1156,695,940 
,person,22,543,840,529,1077 
3589
,living thing,18,646,751,592,821 
,living thing,21,739,862,667,953 
,person,41,1044,1151,661,953 
,person,42,679,904,556,1056 
3590
,living thing,30,736,839,553,875 
,person,35,1058,1165,670,928 
,traveler,55,708,900,524,1055 
3591
,living thing,36,757,851,541,889 
,living thing,22,1064,1176,721,896 
,organism,20,1177,1294,710,911 
,traveler,52,734,919,539,1036 
3592
,whole,27,756,845,575,819 
,whole,29,751,894,672,945 
,living thing,19,1174,1314,696,926 
,living thing,23,1034,1492,261,838 
,living thing,25,252,704,398,956 
,instrumentality,17,1516,1922,536,886 
,living thing,29,702,950,554,1045 
3593
,instrumentality,16,1671,1784,641,767 
,whole,16,743,885,731,899 
,organism,46,1080,1478,187,912 
,living thing,49,107,637,311,1021 
,instrumentality,29,1545,1920,540,884 
,artifact,15,650,1000,562,1058 
3594
,furniture,22,1674,1807,618,776 
,instrumentality,17,1768,1889,607,787 
,person,69,1130,1462,66,1049 
,person,73,95,659,220,1113 
,seat,47,1577,1922,528,902 
3595
,seat,22,1673,1810,622,780 
,furnishing,20,1756,1891,602,792 
,person,69,1138,1470,85,1027 
,person,72,115,623,199,1152 
,bench,42,1586,1919,532,902 
3596
,artifact,18,417,952,297,787 
,organism,46,1107,1481,150,962 
,person,47,129,612,318,1055 
,instrumentality,31,1566,1913,472,934 
3597
,organism,38,411,974,200,895 
,artifact,23,1190,1566,213,878 
,living thing,23,152,597,411,971 
3598
,person,59,405,1001,82,1023 
,person,19,822,1054,424,971 
3599
,person,62,402,1022,83,1028 
,organism,20,821,1056,430,977 
3600
,organism,22,82,651,243,858 
,person,43,384,1006,152,974 
,artifact,28,1175,1622,213,879 
,living thing,17,797,1077,425,946 
3601
,organism,33,80,665,158,949 
,artifact,24,559,1088,305,840 
,organism,52,1162,1639,170,933 
,living thing,17,287,1328,23,1083 
3602
,organism,40,88,667,86,1024 
,instrumentality,20,773,1099,380,759 
,person,71,1131,1659,117,983 
3603
,living thing,19,127,643,118,988 
,instrumentality,19,791,1116,371,770 
,person,64,1125,1650,115,991 
3604
,device,27,800,1141,331,777 
,worker,60,1125,1632,126,981 
,worker,18,90,944,14,1086 
3605
,living thing,20,118,663,147,973 
,device,30,794,1148,305,799 
,skilled worker,65,1128,1617,112,1001 
3606
,living thing,22,133,673,110,992 
,device,30,782,1151,296,809 
,worker,66,1125,1618,103,997 
3607
,living thing,25,360,950,125,967 
,instrumentality,16,757,1136,273,848 
,living thing,47,1152,1613,142,946 
3608
,person,51,332,975,108,989 
,artifact,24,1187,1616,194,887 
3609
,person,72,313,1011,102,1002 
3610
,person,57,340,1006,120,987 
3611
,person,30,399,951,171,935 
,whole,17,884,1289,220,869 
,person,23,352,693,349,997 
3612
,organism,18,877,1327,204,893 
,person,28,325,683,339,1010 
,organism,23,236,1382,44,1055 
3613
,living thing,18,853,1353,251,858 
,person,44,298,681,329,1024 
,artifact,18,183,540,529,1090 
3614
,organism,21,249,745,363,1003 
3615
,living thing,15,816,1387,315,783 
,artifact,18,216,783,430,963 
3616
,person,37,828,1394,274,805 
3617
,person,37,810,1432,244,855 
,artifact,16,687,1767,236,1128 
3618
,person,23,746,1489,244,876 
3619
,organism,21,562,1892,265,1107 
3620
,person,24,671,1495,349,1015 
3621
,person,20,684,1489,374,995 
,artifact,24,155,1480,51,1060 
3622
,instrumentality,21,1290,1810,-60,251 
,organism,18,734,1495,380,986 
,living thing,40,217,1418,40,1056 
3623
,boat,22,1277,1836,-47,223 
,person,54,304,1330,52,1045 
3624
,boat,21,1281,1843,-46,224 
,person,51,287,1314,18,1063 
3625
,instrumentality,22,1781,1877,14,204 
,furnishing,23,1113,1675,443,955 
,person,54,288,1326,38,1035 
3626
,conveyance,21,1791,1882,24,179 
,seat,43,1110,1694,420,966 
,person,53,337,1292,28,1033 
3627
,seat,41,1142,1666,388,964 
,person,59,401,1473,66,1005 
3628
,artifact,18,1686,1801,21,141 
,chair,49,1178,1604,373,971 
,person,52,379,1490,74,1002 
3629
,artifact,17,1660,1811,6,160 
,artifact,50,1154,1624,319,1020 
,living thing,37,322,1553,40,1053 
3630
,living thing,60,1097,1646,310,1062 
,artifact,21,210,1427,-9,1110 
3631
,organism,19,858,1365,236,895 
,organism,54,1126,1662,273,1084 
3632
,person,26,891,1359,173,941 
,living thing,32,1129,1668,274,1092 
3633
,living thing,26,860,1361,167,928 
3634
,living thing,24,383,1542,227,1128 
3635
,living thing,24,237,826,445,967 
,whole,23,305,1632,244,1121 
3636
,organism,24,240,819,398,983 
,living thing,29,762,1451,353,1029 
,artifact,22,-113,859,92,1004 
,whole,21,293,1644,135,973 
3637
,person,37,191,879,388,996 
,whole,27,775,1459,440,954 
3638
,whole,29,797,1402,483,943 
,living thing,22,-97,845,21,1070 
3639
,whole,17,840,1369,572,1057 
,living thing,24,71,1243,263,1128 
3640
,whole,30,254,1011,217,874 
,artifact,16,1450,1885,150,938 
,living thing,16,868,1324,573,1055 
,artifact,19,1128,1965,33,1058 
3641
,organism,36,302,985,197,918 
,living thing,34,1287,1844,164,944 
,artifact,24,648,1237,419,976 
3642
,living thing,25,1058,1480,261,860 
,living thing,34,1270,1879,165,934 
,person,47,327,984,234,1094 
,organism,27,652,1215,346,1026 
3643
,person,44,475,1147,254,1088 
,person,26,800,1386,316,1050 
,artifact,19,1291,1839,370,1009 
3644
,organism,25,1069,1450,196,887 
,artifact,25,1270,1839,232,876 
,artifact,24,28,436,403,980 
,living thing,16,508,1109,372,984 
,whole,26,810,1409,363,1002 
,organism,24,520,1681,201,1157 
3645
,person,49,1161,1658,121,991 
,living thing,31,33,455,413,990 
,whole,20,797,1413,403,969 
,living thing,22,455,1750,226,1149 
3646
,person,65,1117,1707,82,1065 
,living thing,31,33,454,405,1001 
,living thing,24,263,1053,603,1028 
3647
,person,37,100,665,399,1043 
,living thing,25,186,1127,565,1070 
,furnishing,18,1534,1901,615,1043 
,organism,58,980,1803,18,1113 
3648
,person,23,97,671,362,1057 
,artifact,25,225,1090,579,1058 
,bench,29,1552,1916,662,1027 
,organism,62,941,1809,51,1082 
3649
,whole,23,102,634,376,1033 
,artifact,21,548,1098,444,968 
,furnishing,29,1500,1908,650,1032 
,organism,48,799,1738,59,1043 
3650
,artifact,22,0,430,379,1006 
,living thing,35,561,1063,356,1026 
,artifact,24,961,1852,60,1032 
3651
,living thing,35,581,1031,310,1049 
,living thing,19,675,1818,45,1005 
3652
,organism,34,693,1791,55,997 
3653
,artifact,17,606,976,352,1007 
,person,39,745,1735,82,983 
3654
,person,24,478,864,298,1054 
,person,42,773,1718,77,1006 
3655
,person,34,519,867,161,958 
,organism,30,795,1709,69,1023 
3656
,person,35,510,879,146,977 
,living thing,27,764,1753,63,1027 
3657
,worker,45,553,1026,134,989 
3658
,artifact,23,307,741,167,935 
,person,36,545,1042,150,969 
,person,16,1243,1830,161,933 
3659
,person,43,443,874,86,1041 
,person,28,1240,1853,156,936 
3660
,worker,55,411,843,81,1052 
,person,28,1207,1872,129,948 
3661
,person,59,413,862,106,1023 
,organism,46,906,1899,65,1034 
3662
,person,58,388,872,97,1033 
,organism,42,899,1907,79,1023 
3663
,person,57,356,913,129,1016 
,worker,49,1396,1916,79,1046 
,artifact,17,568,1957,15,1066 
3664
,person,69,343,896,90,1060 
,person,61,1313,1838,58,1072 
3665
,person,44,368,915,197,930 
,living thing,35,1266,1839,177,944 
3666
,organism,15,716,860,196,349 
,person,19,609,967,117,454 
,person,19,245,787,228,879 
,person,30,610,993,166,893 
,artifact,26,1194,1869,255,854 
3667
,person,15,736,861,212,354 
,person,19,606,994,133,430 
,organism,16,133,601,211,859 
,organism,30,600,1018,239,826 
3668
,organism,26,1077,1197,580,788 
,living thing,23,1181,1331,870,1067 
,living thing,16,573,1052,288,789 
3669
,person,41,1098,1207,591,802 
,worker,39,1191,1335,866,1069 
,living thing,22,1673,1926,314,1041 
3670
,person,41,1099,1199,594,810 
,person,18,1201,1276,588,751 
,worker,45,1193,1334,863,1078 
,living thing,29,1674,1927,318,1042 
3671
,organism,29,1083,1179,615,775 
,organism,31,1193,1337,889,1064 
,artifact,22,1675,1939,365,1014 
3672
,living thing,24,1300,1769,374,1017 
3673
,whole,21,419,882,249,851 
,organism,38,1299,1787,372,1037 
3674
,living thing,21,441,896,241,837 
,living thing,39,1299,1829,360,1028 
3675
,organism,21,479,898,261,837 
,living thing,20,1445,1903,411,980 
3676
,whole,17,86,627,230,849 
,living thing,17,638,1870,199,1150 
3677
,whole,17,81,635,206,871 
,organism,22,622,1275,334,1006 
,living thing,17,610,1888,232,1140 
3678
,living thing,18,86,654,198,905 
,living thing,19,410,940,357,997 
,organism,20,633,1268,369,1004 
,person,17,1213,1866,389,981 
,living thing,21,71,1262,225,1129 
,organism,17,619,1894,227,1146 
3679
,living thing,21,83,662,411,991 
,artifact,18,415,910,430,942 
,whole,20,654,1243,361,1010 
,living thing,20,62,1252,235,1127 
3680
,organism,21,53,687,449,963 
,living thing,30,392,930,422,920 
,living thing,19,22,1291,308,1037 
3681
,whole,24,451,905,274,805 
,living thing,19,80,651,457,956 
,whole,20,565,1101,440,944 
,artifact,18,212,801,604,1042 
,whole,21,262,1366,71,1014 
3682
,living thing,39,552,1086,342,998 
,living thing,15,979,1590,448,960 
,living thing,25,332,1292,77,1020 
3683
,organism,15,1048,1148,174,343 
,living thing,35,537,1094,244,838 
,person,40,1010,1516,348,1050 
,living thing,25,290,1344,67,1024 
3684
,person,15,1042,1161,167,342 
,living thing,27,573,1036,291,821 
,living thing,24,428,883,337,998 
,whole,34,978,1521,400,1022 
,artifact,20,1319,1838,392,991 
3685
,living thing,15,1023,1150,193,332 
,artifact,16,1376,1734,34,496 
,artifact,18,-15,209,255,826 
,artifact,17,48,375,323,755 
,person,37,1310,1788,201,915 
,living thing,36,434,892,357,1003 
,whole,28,1018,1493,390,999 
3686
,living thing,17,1335,1747,48,498 
,artifact,18,-7,205,233,851 
,artifact,17,60,366,283,798 
,organism,36,1303,1771,188,903 
,living thing,36,430,910,315,1043 
3687
,artifact,18,-10,210,205,882 
,artifact,17,45,396,221,863 
,living thing,27,1273,1775,208,887 
,whole,24,485,1132,346,1044 
3688
3689
3690
3691
,whole,21,320,1627,97,975 
3692
,artifact,16,141,864,193,563 
,living thing,29,362,1586,109,956 
3693
,instrumentality,25,24,926,190,560 
,person,38,502,1679,46,990 
3694
,instrumentality,17,137,862,151,629 
,organism,26,494,1705,42,1016 
3695
,person,35,909,1854,70,1028 
3696
,person,48,997,1803,48,1045 
3697
,person,45,1018,1823,42,1042 
3698
,artifact,23,459,851,52,763 
,instrumentality,15,273,767,570,1101 
,living thing,26,943,1888,60,1013 
3699
,artifact,23,413,903,99,714 
,artifact,15,278,777,598,1076 
3700
,living thing,24,410,936,100,740 
,artifact,28,234,1362,93,996 
3701
,living thing,38,300,1326,109,987 
3702
,instrumentality,16,1329,1799,111,661 
,organism,39,326,1325,109,1004 
3703
,conveyance,17,1356,1735,91,692 
,person,34,581,1280,253,1080 
3704
,artifact,36,1325,1743,186,894 
,person,26,590,1268,357,1012 
3705
,living thing,24,178,560,265,874 
,living thing,61,1333,1758,160,955 
3706
,person,15,425,561,384,725 
,person,84,1352,1759,67,1071 
,worker,36,193,484,291,1004 
3707
,worker,22,430,563,380,727 
,person,22,211,502,256,914 
,person,79,1332,1723,84,1049 
,traveler,39,119,372,313,987 
3708
,worker,16,429,557,416,692 
,worker,66,1296,1717,130,1006 
,person,34,97,380,291,1008 
3709
,artifact,16,1025,1178,479,585 
,person,38,1261,1755,204,920 
,living thing,18,85,377,282,1040 
3710
,organism,19,1042,1175,344,478 
,living thing,25,1044,1185,446,589 
,organism,22,1204,1573,398,963 
3711
,living thing,18,1400,1499,161,269 
,person,30,1033,1171,314,500 
,living thing,26,1044,1182,407,599 
,living thing,17,1193,1337,538,805 
,living thing,22,1139,1385,453,898 
3712
,living thing,17,1397,1496,182,300 
,person,29,1029,1156,265,498 
,person,20,1164,1299,413,659 
,living thing,17,1173,1318,541,776 
,living thing,26,1114,1357,322,774 
3713
,person,27,946,1049,200,364 
,living thing,23,1019,1147,279,463 
,living thing,17,1157,1303,417,670 
,person,26,1101,1359,316,780 
3714
,person,43,922,1063,173,402 
,living thing,18,1019,1146,298,475 
,person,35,1005,1232,297,750 
3715
,person,31,910,1052,171,380 
,whole,27,1015,1169,423,631 
,person,33,946,1263,258,799 
,living thing,19,834,1951,70,1003 
3716
,person,15,899,1052,176,352 
,whole,16,1005,1145,453,590 
,person,17,864,1323,235,825 
,person,24,493,1105,305,1049 
,organism,35,886,1879,39,1035 
3717
,person,36,444,1149,229,1109 
,person,51,933,1819,0,1084 
3718
,person,32,418,1175,253,1082 
,person,44,939,1808,-15,1094 
3719
,person,25,436,1155,279,1047 
,organism,42,942,1807,-14,1089 
3720
,person,21,462,1128,310,1027 
,organism,42,944,1800,-2,1076 
3721
,person,30,357,993,266,1056 
,organism,46,932,1814,9,1074 
3722
,person,32,382,979,292,1047 
,living thing,31,907,1836,41,1061 
3723
,living thing,20,597,741,279,536 
,person,27,499,854,243,810 
,person,30,999,1536,184,929 
,living thing,18,511,1111,368,1004 
3724
,person,33,606,741,270,556 
,person,30,544,811,201,648 
,living thing,19,264,761,478,913 
,organism,16,706,1204,391,987 
,person,50,1009,1551,229,1094 
3725
,living thing,27,615,742,306,503 
,person,21,505,855,225,622 
,artifact,18,1308,1749,241,801 
,artifact,19,243,806,417,959 
,organism,24,510,1098,315,1051 
,living thing,40,1003,1550,330,1035 
3726
,living thing,21,626,754,297,505 
,person,15,1062,1458,45,478 
,person,27,533,846,216,635 
,person,38,1147,1681,140,955 
,person,21,417,929,366,972 
,person,25,718,1187,367,1024 
3727
,living thing,15,613,736,279,526 
,organism,22,1094,1448,41,481 
,person,39,534,816,193,662 
,living thing,17,1316,1761,134,691 
,person,55,1131,1678,74,1010 
,traveler,44,587,1080,331,1037 
3728
,living thing,18,591,716,234,574 
,living thing,22,1083,1440,46,476 
,person,40,552,751,155,697 
,artifact,18,181,561,349,723 
,organism,24,347,684,282,751 
,living thing,54,1134,1646,136,993 
,person,35,694,1191,430,992 
3729
,whole,19,482,790,155,668 
,whole,24,333,700,240,817 
,artifact,25,1117,1653,212,916 
,organism,22,552,1085,428,958 
3730
,whole,23,248,782,323,799 
3731
,living thing,16,120,1480,259,1112 
3732
,living thing,20,67,1278,256,1091 
3733
,person,29,89,1241,151,1200 
3734
,whole,23,743,1814,88,1016 
,living thing,23,85,1220,182,1176 
3735
,person,39,802,1739,95,993 
3736
,organism,40,845,1687,110,978 
3737
,living thing,27,798,1732,67,1021 
3738
,whole,23,696,1239,361,1015 
,living thing,17,1107,1713,304,1037 
3739
,whole,19,418,941,433,981 
,living thing,30,647,1239,269,1074 
,whole,22,1251,1838,294,1088 
3740
,whole,18,379,946,445,973 
,living thing,30,622,1249,280,1060 
,instrumentality,22,1247,1827,378,1018 
3741
,living thing,15,641,1252,291,774 
,whole,18,331,995,441,947 
,instrumentality,21,1217,1835,405,986 
,living thing,19,1104,1955,-48,1130 
3742
,organism,16,1077,1955,-49,1111 
3743
,worker,18,1094,1932,-63,1116 
3744
,organism,22,1212,1851,265,1075 
3745
,person,22,-34,468,294,1052 
,person,37,1218,1842,200,1130 
3746
