,worker,68,791,1044,19,480 
,appliance,15,1004,1271,6,518 
,leader,47,123,366,148,536 
,person,66,349,609,207,493 
5898
,commodity,23,237,282,315,404 
,living thing,47,777,1078,31,477 
,commodity,16,1007,1264,32,484 
,living thing,32,109,380,167,527 
,living thing,47,338,604,222,490 
5899
,artifact,28,771,1102,54,460 
,artifact,15,1008,1255,69,464 
,artifact,16,98,389,186,520 
,artifact,24,307,601,225,486 
5900
,creation,20,888,1198,84,454 
5901
,instrumentality,19,877,1184,87,468 
5902
,instrumentality,16,852,1198,74,487 
5903
,artifact,20,103,996,-20,574 
5904
,living thing,31,152,955,1,561 
5905
,person,42,194,917,19,550 
5906
,person,43,199,912,20,550 
5907
,person,31,126,982,-21,585 
5908
,living thing,25,4,294,263,626 
,person,23,325,1141,-27,596 
5909
,person,34,491,992,31,544 
,person,37,3,301,278,598 
,person,17,206,1114,-81,642 
5910
,person,37,491,991,31,545 
,person,32,4,299,278,596 
5911
,person,37,487,995,32,544 
,adult,29,10,305,282,593 
5912
,person,36,490,992,42,536 
,adult,25,13,316,288,588 
,person,15,200,1121,-67,629 
5913
,person,32,495,988,48,526 
,adult,28,18,324,293,583 
,person,16,192,1126,-58,618 
5914
,organism,20,535,953,71,498 
,living thing,25,862,1181,28,500 
,person,31,39,302,242,552 
,person,20,276,1194,-31,596 
5915
,organism,49,852,1189,9,508 
,person,42,44,304,221,560 
,person,21,288,638,235,540 
5916
,person,74,841,1201,-14,523 
,person,57,38,313,190,575 
,person,32,340,682,293,583 
5917
,black tie,19,231,272,419,507 
,person,75,847,1196,-10,522 
,person,48,40,324,201,563 
,person,42,341,684,303,575 
5918
,artifact,15,223,286,414,511 
,organism,51,841,1204,20,504 
,person,33,24,325,204,559 
,person,30,317,729,338,561 
5919
,person,26,657,1012,62,494 
,living thing,26,832,1213,43,490 
,person,23,174,509,335,554 
,living thing,17,297,763,366,553 
5920
,African,43,603,1060,68,506 
,professional,36,188,489,325,561 
5921
,African,46,594,1073,64,508 
,professional,35,190,490,321,565 
5922
,African,50,597,1070,63,512 
,professional,37,186,492,324,566 
5923
,African,43,599,1064,60,514 
,adult,35,175,496,325,571 
5924
,African,40,598,1057,52,520 
,person,34,120,429,325,587 
5925
,person,40,496,1021,62,516 
,person,35,121,423,317,586 
5926
,person,47,482,1034,60,520 
,adult,33,110,416,310,586 
5927
,person,33,505,993,78,496 
,living thing,23,108,392,316,570 
,person,24,267,1215,-11,588 
5928
,person,26,71,422,70,491 
,organism,18,526,955,89,475 
5929
,person,33,80,412,39,514 
5930
,person,31,81,400,27,524 
5931
,person,16,76,401,45,517 
5932
5933
5934
5935
,instrumentality,17,801,1110,89,470 
5936
,instrumentality,19,781,1120,76,482 
5937
,container,18,779,1105,88,463 
5938
5939
,container,23,750,1122,241,491 
5940
,instrumentality,25,185,1089,220,499 
,self-propelled vehicle,24,751,1106,234,494 
5941
,container,25,217,1073,201,515 
,container,24,720,1120,246,492 
,container,20,-40,745,1,557 
5942
,container,26,293,990,194,519 
,wheeled vehicle,20,-12,715,6,546 
5943
,living thing,19,860,1202,111,461 
,motor vehicle,21,26,679,17,526 
5944
,person,22,837,1227,85,482 
5945
,person,27,801,1260,67,490 
5946
,person,31,747,1303,37,505 
,container,15,97,964,-4,540 
5947
,person,48,732,1324,26,518 
,instrumentality,20,78,978,-8,542 
5948
,person,52,746,1309,27,524 
,instrumentality,19,71,982,-20,547 
5949
,person,45,772,1286,41,518 
5950
,person,31,778,1272,53,509 
,artifact,19,15,288,181,556 
5951
,person,25,630,1263,64,489 
,artifact,17,15,283,175,564 
5952
,person,38,609,1273,57,488 
5953
,person,42,595,1284,50,494 
5954
,person,48,608,1267,38,505 
5955
,person,44,627,1247,37,506 
5956
,person,42,630,1247,36,502 
5957
,person,36,626,1253,39,496 
,person,19,1128,1276,94,586 
5958
,person,32,499,1211,67,483 
,person,17,1121,1284,100,576 
5959
,organism,25,583,1120,90,459 
5960
5961
5962
5963
5964
5965
,person,16,810,1259,124,566 
5966
,person,17,810,1257,123,568 
5967
,adult,19,804,1261,119,572 
5968
,adult,18,803,1259,118,574 
5969
,organism,17,317,770,89,464 
5970
,person,27,338,736,71,484 
5971
,person,49,343,721,36,513 
5972
,person,47,265,787,15,531 
5973
,person,52,265,821,10,527 
5974
,person,53,317,793,12,535 
5975
,person,61,374,763,7,549 
5976
,person,66,384,752,2,567 
5977
,living thing,42,392,730,38,532 
5978
,whole,20,408,693,64,499 
5979
,whole,21,674,952,58,492 
5980
,living thing,28,584,896,56,503 
5981
,person,44,551,912,59,506 
5982
,person,55,538,892,69,503 
5983
,person,47,536,903,77,500 
5984
,person,34,545,909,97,490 
,living thing,18,10,118,95,630 
,living thing,16,30,245,141,570 
5985
,organism,18,13,114,105,611 
,organism,23,110,354,144,560 
,person,25,585,884,186,523 
5986
,person,29,572,893,99,473 
,organism,18,11,117,122,589 
,organism,18,48,242,147,546 
,person,24,136,363,137,551 
5987
,person,44,205,458,82,522 
,person,48,554,890,77,500 
5988
,person,60,242,449,95,520 
,person,68,544,918,43,532 
5989
,person,39,232,472,83,511 
,person,49,529,955,41,529 
5990
,person,17,199,488,84,491 
,person,28,523,985,45,501 
5991
5992
5993
5994
5995
5996
5997
5998
5999
6000
6001
6002
6003
6004
6005
6006
6007
6008
6009
6010
6011
6012
6013
6014
6015
,person,17,703,1139,92,464 
6016
,person,23,723,1106,84,452 
6017
,person,17,711,1119,81,450 
6018
,person,16,706,1125,73,454 
6019
,person,16,576,1089,84,436 
6020
,person,23,705,1129,62,460 
6021
,person,30,709,1122,56,464 
6022
,person,31,700,1127,49,464 
6023
,person,27,692,1133,35,471 
6024
,adult,21,682,1144,28,472 
6025
,adult,19,686,1143,26,475 
6026
,person,18,494,1153,65,447 
6027
,person,20,689,1141,27,475 
6028
,person,23,691,1140,28,477 
6029
,person,24,695,1137,31,478 
6030
,person,22,697,1136,35,475 
6031
,person,27,209,669,65,482 
6032
,person,49,229,673,48,504 
6033
,person,52,298,762,18,537 
6034
,person,59,334,759,26,524 
6035
,person,66,352,743,21,529 
6036
,person,50,350,718,15,543 
6037
,necktie,22,509,569,361,569 
,person,55,304,630,32,532 
6038
,necktie,30,509,560,350,577 
,person,76,301,619,31,543 
6039
,commodity,19,506,563,386,541 
,artifact,17,873,988,394,513 
,organism,53,284,612,57,509 
,living thing,18,796,1068,43,495 
6040
,commodity,35,884,974,370,542 
,living thing,28,270,604,84,469 
,person,31,771,1088,12,545 
6041
,black tie,52,890,963,333,584 
,person,44,743,1110,-24,598 
6042
,black tie,51,886,961,337,577 
,person,45,742,1113,-18,594 
6043
,commodity,33,877,981,379,538 
,artifact,30,254,619,81,488 
,person,32,735,1140,20,538 
6044
,commodity,24,494,572,377,551 
,artifact,17,868,1005,406,511 
,living thing,57,249,631,45,535 
,living thing,20,730,1171,47,494 
6045
,necktie,34,496,565,320,603 
,person,84,238,638,3,580 
6046
,necktie,24,495,564,341,587 
,person,85,227,633,-4,590 
6047
,person,57,251,627,5,560 
6048
,person,29,273,640,47,508 
,living thing,20,465,793,73,497 
6049
,living thing,27,324,773,82,476 
6050
,whole,22,497,946,120,453 
6051
,whole,41,516,928,105,463 
6052
,person,41,552,873,90,484 
6053
,person,46,480,819,77,475 
6054
,artifact,18,984,1085,334,405 
,whole,38,441,818,132,440 
6055
,whole,22,535,591,329,398 
,instrumentality,26,967,1090,332,412 
,whole,20,423,837,161,399 
,container,32,879,1160,278,469 
6056
,organism,34,549,593,332,404 
,instrumentality,28,962,1097,330,412 
,car,37,870,1153,309,448 
6057
,person,35,544,590,331,404 
,instrumentality,21,968,1094,326,411 
,car,38,782,1107,289,433 
6058
,person,33,541,589,320,403 
,instrumentality,24,972,1105,325,413 
,car,29,715,1154,291,430 
6059
,organism,21,527,585,332,397 
,instrumentality,22,972,1101,317,422 
,container,23,635,1017,276,446 
,artifact,25,956,1256,265,461 
,instrumentality,23,-17,879,356,559 
6060
,container,23,523,935,268,469 
,living thing,44,1007,1235,221,503 
,container,40,35,852,363,565 
6061
,container,18,388,886,270,490 
,living thing,55,1002,1234,196,521 
,car,40,107,793,366,553 
6062
,self-propelled vehicle,28,362,911,258,478 
,artifact,45,979,1249,241,498 
,motor vehicle,22,211,892,366,521 
6063
,artifact,50,432,846,215,488 
,instrumentality,35,890,1191,273,495 
,motor vehicle,15,69,634,348,541 
6064
,living thing,23,17,72,388,521 
,living thing,35,434,840,195,511 
,artifact,16,791,1084,257,514 
,artifact,31,1004,1221,244,518 
,car,25,102,609,367,534 
6065
,organism,27,20,87,351,541 
,living thing,16,878,1002,413,515 
,person,41,468,796,165,542 
,living thing,15,802,1065,236,543 
,person,37,1044,1224,212,547 
,living thing,15,1141,1275,171,580 
,car,34,148,575,378,527 
,instrumentality,18,667,1020,378,535 
6066
,living thing,25,28,78,305,462 
,living thing,16,305,404,316,402 
,organism,20,881,1002,422,518 
,person,20,-7,143,222,547 
,organism,17,26,262,249,514 
,person,55,393,722,158,538 
,person,55,1054,1232,183,545 
,wheeled vehicle,23,167,554,378,521 
,instrumentality,19,657,1025,379,541 
6067
,living thing,23,25,79,286,468 
,organism,18,209,294,307,444 
,worker,19,304,400,301,411 
,person,19,901,1171,75,491 
,person,38,36,250,212,527 
,living thing,24,201,491,273,498 
,worker,53,483,757,151,545 
,person,36,1044,1235,173,535 
,instrumentality,18,651,1012,383,533 
6068
,living thing,15,21,76,278,474 
,person,22,308,394,284,419 
,person,23,120,356,142,447 
,person,42,497,742,108,487 
,organism,19,898,1151,63,501 
,living thing,20,1027,1232,88,484 
,person,39,36,260,186,530 
,organism,19,221,462,244,498 
,artifact,20,672,1004,201,528 
6069
,person,27,124,363,114,469 
,person,57,496,754,70,502 
,organism,35,700,1019,59,518 
,organism,19,897,1128,53,512 
,person,24,32,285,178,533 
6070
,person,28,125,380,87,484 
,person,58,494,781,56,497 
,person,39,699,1010,50,535 
6071
,person,18,176,517,76,491 
,person,38,495,792,47,496 
,person,56,736,1117,28,526 
6072
,person,25,84,405,42,512 
,person,23,354,736,81,468 
,person,27,593,892,63,486 
,person,52,740,1136,28,515 
6073
,person,26,60,435,23,519 
,person,25,345,751,63,485 
,person,15,574,906,103,460 
,person,30,741,1124,35,505 
,artifact,16,112,974,-22,571 
6074
,person,21,146,544,43,504 
,person,22,316,782,80,477 
,person,33,763,1110,52,494 
,living thing,17,119,965,-6,557 
6075
,person,37,254,638,58,497 
,person,15,471,807,86,469 
,person,29,755,1120,47,498 
6076
,person,36,213,668,67,479 
,person,24,474,813,73,464 
,person,22,679,1004,86,463 
,person,34,883,1159,29,520 
6077
,living thing,20,235,646,70,460 
,person,20,455,846,61,464 
,person,31,871,1187,28,499 
,wheeled vehicle,20,68,394,332,563 
6078
,person,19,420,881,54,463 
,person,31,875,1205,37,487 
,car,26,67,389,333,556 
6079
,person,33,980,1261,43,484 
,motor vehicle,16,29,312,334,548 
6080
,organism,31,995,1239,45,484 
6081
6082
,artifact,23,64,407,62,489 
6083
,whole,16,687,784,437,513 
,organism,48,37,437,65,505 
6084
,artifact,18,698,774,306,430 
,container,16,518,593,412,519 
,instrumentality,21,669,804,430,521 
,person,73,49,445,46,530 
,artifact,21,786,1094,38,496 
6085
,bottle,16,515,588,290,454 
,bottle,17,600,673,300,450 
,bottle,23,701,776,302,442 
,bottle,19,782,846,286,445 
,vessel,16,520,601,401,531 
,container,26,659,816,425,526 
,person,61,60,464,51,523 
,living thing,33,865,1187,27,512 
6086
,bottle,19,597,672,299,452 
,bottle,28,785,852,278,464 
,bottle,15,603,689,382,535 
,organism,18,520,745,14,352 
,person,66,112,550,49,539 
,person,54,847,1201,23,514 
6087
,bottle,21,596,671,291,462 
,bottle,33,790,856,291,470 
,bottle,16,609,690,372,531 
,vessel,21,781,893,392,515 
,person,16,534,746,15,358 
,person,71,133,569,54,532 
,person,68,848,1225,45,504 
6088
,bottle,22,805,866,317,458 
,container,22,796,896,405,513 
,container,15,883,977,420,520 
,person,49,164,558,70,516 
,person,62,874,1205,67,502 
6089
,vessel,17,808,889,406,507 
,bottle,21,885,966,397,517 
,person,21,634,843,50,472 
,person,54,897,1188,92,495 
,person,48,257,623,115,567 
6090
,bottle,20,712,780,375,522 
,bottle,25,885,963,393,516 
,person,16,690,958,-13,405 
,person,23,623,855,42,484 
,person,39,970,1253,96,515 
,person,40,355,700,135,542 
6091
,bottle,17,720,778,378,519 
,bottle,25,892,963,394,516 
,person,32,707,962,-24,422 
,person,20,614,872,29,501 
,person,46,981,1250,98,513 
,person,48,371,712,144,539 
6092
,bottle,22,899,964,397,514 
,person,41,718,988,-29,436 
,person,41,364,746,136,552 
,person,52,988,1262,147,530 
6093
,bottle,20,906,966,390,513 
,person,39,763,1065,-26,429 
,person,32,459,808,158,519 
,person,61,998,1261,162,525 
6094
,bottle,21,908,973,391,515 
,person,46,783,1077,-22,426 
,person,29,326,774,68,495 
,person,70,1002,1257,183,522 
6095
,container,19,910,986,397,520 
,person,26,357,752,70,500 
,person,47,811,1076,18,479 
,person,22,530,941,173,517 
,person,70,1008,1252,194,521 
,person,23,210,1062,86,621 
6096
,person,42,815,1085,21,489 
,person,68,1006,1248,198,522 
,worker,35,320,1149,87,621 
6097
,living thing,18,381,482,420,534 
,person,29,836,1070,8,381 
,person,22,913,1145,84,451 
,person,64,999,1242,196,520 
,skilled worker,42,333,1146,97,609 
6098
,person,17,311,418,419,541 
,organism,30,375,485,423,540 
,person,22,834,1058,23,357 
,person,18,928,1139,115,444 
,person,27,456,1008,144,542 
,person,16,739,1141,159,539 
,person,64,992,1235,191,516 
6099
,person,21,10,79,268,513 
,person,39,374,498,422,539 
,person,49,503,811,160,526 
,person,30,697,1182,165,536 
,person,61,994,1236,188,512 
6100
,person,25,16,102,282,509 
,person,43,382,503,420,542 
,person,66,516,810,169,530 
,person,46,692,1197,154,548 
,person,56,995,1243,184,513 
6101
,inhabitant,26,20,114,294,508 
,organism,36,384,503,416,544 
,person,69,513,795,176,532 
,person,49,708,1197,135,567 
,person,39,986,1249,177,515 
6102
,organism,24,24,107,304,501 
,organism,20,311,423,412,532 
,organism,28,387,487,420,543 
,expert,65,505,771,181,530 
,adult,50,793,1264,140,551 
6103
,artifact,24,20,98,317,487 
,organism,30,308,420,409,541 
,living thing,16,381,476,419,532 
,expert,53,494,745,182,533 
,adult,51,792,1251,134,553 
6104
,artifact,23,16,93,299,481 
,living thing,33,301,411,415,542 
,bottle,19,730,774,378,527 
,person,50,763,1105,60,503 
,person,57,423,711,184,541 
6105
,artifact,16,19,89,297,470 
,living thing,33,291,407,414,540 
,bottle,25,729,772,372,527 
,organism,20,11,125,45,504 
,person,64,777,1072,56,498 
,expert,62,420,693,181,536 
6106
,living thing,31,288,403,415,542 
,bottle,31,726,774,373,527 
,person,43,20,224,60,473 
,person,66,791,1046,58,489 
,expert,59,416,682,186,536 
,person,27,840,1215,150,549 
6107
,organism,32,294,398,415,545 
,bottle,29,725,774,386,523 
,person,69,38,216,40,483 
,person,67,808,1031,57,486 
,person,17,1014,1235,78,457 
,authority,58,428,681,193,538 
,person,23,866,1200,157,543 
6108
,organism,15,1228,1275,124,402 
,organism,33,294,391,415,545 
,bottle,26,719,771,391,517 
,person,17,1178,1278,-26,415 
,person,76,48,216,24,508 
,person,62,820,1023,65,477 
,person,22,1023,1235,81,442 
,authority,57,432,671,200,544 
,person,23,873,1193,170,531 
6109
,living thing,19,1226,1272,145,380 
,person,19,29,76,364,532 
,worker,35,293,386,419,544 
,bottle,22,712,765,394,512 
,person,17,1173,1286,-8,404 
,person,77,58,221,20,525 
,expert,55,826,1013,77,463 
,leader,25,1023,1234,84,442 
,authority,60,428,658,207,548 
,person,16,741,980,188,513 
,person,26,889,1184,178,524 
6110
,whole,22,1224,1268,150,372 
,person,24,27,75,361,538 
,worker,35,289,383,422,544 
,bottle,21,708,764,393,510 
,person,76,63,236,-2,545 
,expert,48,829,1004,87,453 
,leader,28,1023,1238,82,440 
,person,16,1159,1283,34,465 
,expert,61,422,649,206,551 
,person,24,749,969,176,522 
,person,27,897,1184,175,528 
6111
,artifact,18,1224,1265,155,363 
,organism,22,26,73,362,537 
,worker,34,287,388,426,547 
,bottle,21,704,763,399,511 
,person,60,62,255,9,535 
,peer,51,766,974,90,475 
,leader,34,1019,1239,79,441 
,expert,64,419,648,209,547 
,person,23,908,1181,180,528 
6112
,commodity,16,1225,1263,158,355 
,living thing,16,26,73,365,532 
,person,34,285,392,425,551 
,vessel,23,702,765,406,510 
,person,43,56,272,23,519 
,leader,38,1020,1238,76,441 
,person,17,1149,1277,35,460 
,expert,65,419,651,209,545 
,person,50,817,1040,173,526 
,person,18,903,1183,183,527 
6113
,commodity,15,1224,1264,161,348 
,organism,17,24,70,367,532 
,person,37,283,390,424,553 
,vessel,22,701,768,412,510 
,person,40,58,274,38,506 
,person,42,758,978,93,456 
,leader,38,1017,1241,85,437 
,person,18,1146,1280,38,455 
,expert,67,414,651,213,545 
,person,59,820,1044,175,527 
,person,15,898,1185,189,526 
6114
,organism,20,26,71,368,532 
,person,39,285,386,421,554 
,bottle,22,704,769,412,508 
,person,53,67,262,11,523 
,person,43,754,976,94,450 
,leader,38,1021,1245,91,437 
,person,19,1143,1279,35,455 
,expert,66,416,651,216,546 
,person,65,822,1046,176,527 
6115
,consumer goods,17,1216,1258,156,349 
,person,24,28,72,365,534 
,person,36,288,381,423,550 
,vessel,20,708,767,409,505 
,peer,67,75,251,-20,545 
,peer,55,753,968,95,445 
,lawgiver,27,1022,1247,95,437 
,person,19,1144,1281,32,455 
,expert,65,420,658,216,548 
,person,60,823,1045,173,526 
6116
,black tie,22,144,174,156,332 
,commodity,19,1217,1258,149,359 
,artifact,15,628,681,342,414 
,person,25,31,78,364,535 
,living thing,29,293,383,424,547 
,vessel,19,711,765,408,504 
,peer,72,74,242,-37,555 
,peer,61,758,960,92,452 
,person,16,913,1171,110,440 
,person,18,1155,1282,26,460 
,person,62,423,668,218,547 
,person,55,822,1046,171,530 
,leader,22,993,1247,167,546 
6117
,black tie,20,143,174,158,332 
,clothing,23,1220,1261,146,361 
,person,25,31,80,361,535 
,living thing,24,296,384,427,545 
,vessel,18,710,764,411,507 
,peer,74,77,241,-30,548 
,peer,63,756,962,89,455 
,person,18,904,1170,109,445 
,person,20,1163,1287,22,464 
,person,59,424,675,217,548 
,person,50,818,1053,169,530 
,leader,18,991,1245,170,549 
6118
,consumer goods,21,1218,1263,143,366 
,person,25,30,80,359,534 
,artifact,24,298,386,427,547 
,vessel,17,710,764,414,508 
,person,23,1164,1301,10,390 
,peer,74,73,247,-27,542 
,peer,66,753,966,89,460 
,person,15,905,1171,119,445 
,person,55,425,679,219,547 
,person,50,816,1057,171,529 
,person,21,990,1244,170,550 
6119
,living thing,18,25,78,365,542 
,artifact,17,297,387,420,532 
,instrumentality,19,254,625,-32,217 
,person,18,1158,1293,-19,404 
,living thing,49,65,259,10,491 
,person,49,697,999,76,467 
,living thing,65,430,672,229,539 
,living thing,34,859,1206,175,544 
6120
,container,38,301,571,-29,221 
,artifact,47,116,333,24,359 
,living thing,31,625,1049,58,476 
,artifact,70,433,666,238,529 
,artifact,16,842,1224,178,537 
,whole,20,398,1273,12,523 
6121
,cup,58,335,531,-29,227 
,cup,66,121,342,40,331 
,container,33,545,890,18,324 
,container,53,392,691,237,519 
,instrumentality,16,647,1036,211,519 
,artifact,21,435,1232,36,502 
6122
,instrumentality,39,316,557,-29,216 
,instrumentality,43,118,350,7,361 
,artifact,30,583,866,29,327 
,artifact,25,659,1216,56,476 
,artifact,28,328,733,191,545 
,artifact,16,30,1037,124,605 
6123
,commodity,17,425,499,431,538 
,artifact,20,290,589,-24,203 
,artifact,20,112,360,-31,398 
,living thing,26,613,838,33,331 
,organism,34,697,1189,57,481 
,living thing,28,77,980,120,610 
6124
,black tie,21,436,503,435,556 
,person,28,688,1193,42,486 
,person,46,152,896,99,636 
6125
,black tie,16,433,507,434,555 
,person,29,688,1197,36,492 
,person,52,157,893,91,651 
6126
,black tie,15,433,507,428,559 
,person,30,677,1204,43,490 
,person,54,156,894,87,655 
6127
,necktie,16,436,504,430,560 
,person,28,663,1212,52,484 
,person,48,141,911,86,659 
6128
,consumer goods,22,694,784,401,523 
,person,18,699,1169,62,481 
,person,16,458,842,111,597 
,person,30,110,950,71,659 
6129
,necktie,36,690,771,402,529 
,person,23,161,527,65,489 
,person,18,347,703,65,483 
,person,21,454,846,94,604 
,person,17,298,1167,38,677 
6130
,black tie,37,684,763,399,529 
,person,37,143,534,69,487 
,person,21,372,694,55,480 
,person,24,456,853,85,612 
,person,21,328,1143,25,694 
6131
,necktie,17,609,691,390,531 
,black tie,16,677,754,401,530 
,person,35,159,532,80,484 
,person,26,466,835,86,615 
,person,18,243,1047,37,669 
6132
,necktie,28,603,688,379,535 
,person,26,273,612,81,481 
,adult,22,553,916,123,589 
,person,19,231,1058,50,662 
6133
,artifact,27,607,688,385,523 
,commodity,17,685,761,391,528 
,person,22,83,440,100,474 
,person,33,365,693,64,493 
,person,16,480,805,170,568 
,organism,25,695,968,187,530 
,living thing,20,873,1197,158,540 
6134
,artifact,16,1212,1259,175,352 
,artifact,20,612,693,403,502 
,instrumentality,25,689,762,389,514 
,living thing,16,1148,1306,-15,417 
,person,39,63,469,74,502 
,person,23,300,598,55,473 
,person,42,411,675,167,535 
,person,40,717,965,194,520 
,organism,39,866,1203,157,547 
6135
,consumer goods,24,1220,1263,144,376 
,container,26,697,761,392,503 
,person,15,821,1014,56,334 
,person,24,1172,1303,1,404 
,person,55,40,501,39,533 
,leader,25,314,583,30,485 
,person,58,451,647,190,518 
,person,56,746,956,196,513 
,person,55,861,1209,157,553 
6136
,commodity,24,1217,1262,142,376 
,container,24,695,762,393,498 
,person,18,770,951,58,338 
,person,25,1167,1300,6,399 
,person,53,45,491,38,532 
,leader,27,315,586,30,486 
,person,61,449,653,191,520 
,person,57,740,963,204,512 
,person,54,861,1207,159,551 
,living thing,15,585,875,329,553 
6137
,commodity,27,1216,1262,137,383 
,container,20,699,763,397,492 
,person,23,1165,1299,6,399 
,person,56,46,487,35,533 
,leader,34,324,581,28,493 
,expert,61,448,653,195,520 
,person,56,743,957,204,511 
,person,56,853,1211,163,552 
6138
,commodity,26,1216,1262,136,383 
,instrumentality,17,701,766,400,485 
,person,19,1166,1296,4,402 
,person,60,45,489,34,533 
,leader,32,323,583,33,493 
,expert,62,445,659,193,522 
,person,48,751,954,210,512 
,person,58,847,1211,169,557 
,artifact,15,572,886,325,563 
6139
,artifact,22,1213,1262,140,382 
,container,16,706,766,401,486 
,person,59,48,490,38,528 
,leader,26,321,586,39,492 
,person,21,1168,1288,28,468 
,expert,64,440,661,195,527 
,person,33,743,960,195,520 
,person,61,835,1214,170,564 
6140
,artifact,17,1209,1261,149,371 
,container,18,707,767,397,491 
,person,25,1156,1291,18,383 
,person,56,48,494,40,526 
,leader,19,312,599,44,488 
,person,38,758,956,64,472 
,expert,67,429,665,191,526 
,person,60,826,1215,168,560 
6141
,container,20,706,767,393,494 
,person,22,335,569,49,347 
,person,31,1151,1289,23,370 
,person,55,51,494,38,527 
,person,52,757,961,59,461 
,person,68,422,664,192,529 
,person,59,820,1219,160,560 
6142
,container,21,706,766,394,497 
,person,25,343,557,47,342 
,person,28,1157,1291,21,372 
,person,53,49,494,40,528 
,person,53,763,959,64,459 
,person,69,422,655,192,529 
,person,56,825,1219,160,554 
6143
,inhabitant,16,472,569,86,263 
,container,21,709,768,394,499 
,person,27,350,543,43,344 
,person,18,1176,1290,5,385 
,person,51,49,489,47,519 
,person,52,769,956,71,454 
,person,68,425,653,189,532 
,person,56,837,1220,156,564 
6144
,inhabitant,20,472,572,76,271 
,container,22,712,770,395,501 
,container,20,811,870,426,503 
,person,15,199,497,30,356 
,person,25,423,605,59,337 
,person,45,768,960,76,454 
,person,55,12,483,175,558 
,person,70,429,654,195,530 
,person,62,837,1225,156,571 
6145
,inhabitant,18,473,570,72,278 
,vessel,21,714,771,394,499 
,container,18,808,866,428,500 
,person,29,424,601,56,344 
,person,54,50,480,55,504 
,person,40,769,956,83,447 
,person,71,429,658,199,526 
,person,65,830,1229,156,579 
6146
,inhabitant,16,471,569,70,280 
,vessel,20,713,770,396,498 
,container,16,807,865,430,501 
,person,30,420,602,51,347 
,person,58,52,477,51,504 
,person,36,770,954,86,446 
,expert,73,430,659,203,525 
,person,66,822,1231,160,581 
6147
,vessel,20,714,772,397,500 
,person,27,416,604,50,350 
,person,57,52,476,53,499 
,person,30,768,948,90,446 
,person,73,427,660,203,527 
,person,64,819,1229,163,579 
6148
,vessel,21,715,772,395,509 
,person,17,420,603,49,353 
,person,52,52,476,62,498 
,person,29,762,945,94,447 
,person,72,434,654,196,531 
,person,62,823,1226,161,578 
6149
,bottle,20,716,770,393,514 
,person,47,52,477,70,498 
,person,23,756,947,92,452 
,person,69,440,649,190,531 
,person,64,826,1222,161,577 
6150
,artifact,16,627,671,346,417 
,bottle,21,715,767,393,520 
,person,44,149,527,76,479 
,person,25,752,951,87,453 
,person,67,448,645,183,528 
,person,65,820,1234,161,577 
6151
,artifact,16,626,671,344,418 
,bottle,22,713,766,395,519 
,person,44,143,535,76,481 
,person,23,806,1026,128,472 
,person,64,446,648,185,527 
,person,67,818,1243,157,574 
6152
,bottle,25,711,765,396,522 
,person,41,139,539,74,483 
,person,35,814,1026,125,469 
,person,62,449,650,185,527 
,person,66,823,1250,152,572 
6153
,bottle,26,709,763,394,519 
,person,42,54,476,67,505 
,person,17,306,576,62,478 
,person,42,815,1026,110,474 
,person,62,445,650,192,525 
,person,66,829,1244,155,570 
6154
,bottle,28,710,765,391,519 
,person,48,52,475,58,513 
,person,17,310,571,55,477 
,person,32,810,1028,97,488 
,person,61,447,649,197,524 
,person,67,827,1243,164,576 
6155
,bottle,32,711,765,390,517 
,person,53,52,478,47,523 
,person,19,312,565,50,477 
,person,26,805,1029,89,493 
,person,63,442,647,205,525 
,person,65,826,1246,172,577 
6156
,instrumentality,15,626,684,400,506 
,bottle,33,713,769,392,520 
,instrumentality,15,801,870,439,502 
,person,53,49,485,35,531 
,person,20,319,559,47,474 
,person,23,805,1033,89,496 
,person,63,443,646,205,532 
,person,65,826,1252,170,579 
6157
,instrumentality,15,622,682,402,508 
,bottle,33,712,768,397,520 
,container,15,801,872,437,505 
,person,54,47,488,29,536 
,person,22,318,559,45,477 
,person,30,800,1030,89,492 
,person,65,440,646,210,534 
,person,65,825,1265,166,579 
6158
,artifact,21,615,685,395,513 
,container,32,712,772,394,524 
,artifact,19,793,874,428,509 
,person,56,44,489,28,532 
,person,24,315,564,46,473 
,person,30,802,1028,84,499 
,person,64,441,650,206,537 
,person,66,818,1269,167,579 
6159
,artifact,15,610,687,402,516 
,artifact,37,711,780,398,533 
,artifact,16,778,869,415,522 
,person,47,60,468,45,514 
,person,25,301,573,47,488 
,person,23,801,1040,75,503 
,person,44,426,657,174,547 
,person,44,831,1249,148,583 
,living thing,15,283,1191,56,679 
6160
,commodity,44,710,788,400,541 
,person,44,137,533,53,507 
,person,24,414,662,136,562 
,living thing,21,845,1225,130,584 
,person,27,324,1164,35,700 
6161
,black tie,49,710,794,409,549 
,person,43,148,517,60,514 
,necktie,16,642,868,329,617 
,person,39,381,1123,16,716 
6162
,necktie,50,710,795,407,552 
,person,44,163,504,63,512 
,adult,16,632,1030,111,626 
,neckwear,17,645,869,320,626 
,person,39,386,1123,13,720 
6163
,necktie,50,710,796,408,555 
,person,44,164,502,64,510 
,adult,18,635,1026,108,630 
,necktie,17,646,868,323,625 
,person,42,389,1121,13,721 
6164
,necktie,34,705,796,405,544 
,person,31,192,479,65,498 
,person,21,482,800,27,530 
,person,29,347,1141,20,702 
6165
