1
2
7448
,person,43,139,527,377,1066 
,person,47,631,1014,320,1069 
,person,33,965,1274,403,1002 
,person,22,1140,1400,389,1026 
,person,51,1243,1530,394,1064 
,living thing,27,525,806,542,1038 
,living thing,18,771,1130,510,1067 
,person,22,1483,1849,530,1095 
7449
,person,46,65,423,367,1069 
,person,43,586,1068,289,1064 
,person,35,898,1339,332,1036 
,person,47,1229,1554,382,1070 
,person,25,1333,1778,391,1058 
,organism,19,393,1811,241,1122 
7450
,person,41,65,391,390,1041 
,person,26,612,1031,341,1037 
,person,18,878,1360,361,1017 
,person,30,1149,1620,386,1036 
,living thing,16,1348,1779,524,1077 
,living thing,20,428,1782,241,1124 
7451
,organism,16,959,1536,453,941 
,living thing,22,1290,1823,388,1014 
,organism,16,1755,1915,284,1075 
,organism,30,49,399,531,1067 
,artifact,20,393,1821,261,1107 
7452
,living thing,20,764,1136,60,464 
,living thing,21,58,407,105,642 
,whole,16,31,429,597,1031 
7453
,living thing,27,452,587,68,371 
,organism,20,893,1028,83,376 
,person,19,404,631,13,480 
,person,23,691,981,1,495 
,person,24,823,1087,27,487 
,person,29,84,409,72,676 
,person,19,921,1302,113,599 
,whole,20,1335,1767,90,677 
7454
,organism,15,1074,1149,60,202 
,person,19,467,567,102,373 
,living thing,20,914,1016,127,365 
,living thing,17,909,1020,272,477 
,living thing,18,1059,1173,293,445 
,person,25,95,395,71,682 
,person,28,696,946,105,616 
,person,21,825,1063,121,609 
,organism,19,1111,1414,150,583 
,organism,18,1266,1547,140,653 
,living thing,24,1400,1702,129,669 
,living thing,19,1748,1928,150,943 
7455
,person,17,472,564,154,365 
,living thing,16,932,1007,190,329 
,living thing,16,612,706,288,482 
,organism,17,760,865,249,536 
,living thing,19,925,1015,289,488 
,living thing,19,1060,1161,258,522 
,artifact,17,759,879,443,638 
,artifact,16,1058,1169,457,605 
,artifact,18,1200,1317,448,625 
,artifact,15,573,1022,82,477 
,person,27,682,930,152,637 
,person,16,827,1092,166,632 
,person,20,1143,1387,151,633 
,person,21,1292,1514,131,666 
,person,16,64,392,234,794 
,person,26,1426,1676,255,819 
,organism,27,1752,1919,190,922 
,living thing,18,1539,1852,374,959 
7456
,person,17,609,702,285,501 
,organism,21,913,1005,281,522 
,living thing,19,1065,1150,306,512 
,living thing,16,1054,1153,407,660 
,living thing,21,1212,1314,393,672 
,instrumentality,16,1496,1612,553,772 
,artifact,29,493,807,156,643 
,person,27,722,922,298,781 
,person,25,872,1046,305,756 
,person,20,998,1207,314,752 
,person,27,1159,1358,292,789 
,person,18,1298,1505,251,795 
,person,28,1753,1909,200,927 
,living thing,19,382,708,439,875 
,living thing,27,1460,1688,382,934 
,organism,21,1577,1827,336,1000 
7457
,organism,16,775,882,339,746 
,living thing,24,1204,1310,373,725 
,container,21,1502,1620,560,772 
,instrumentality,16,1645,1748,555,781 
,container,26,416,875,164,631 
,person,35,905,1046,278,850 
,person,27,1021,1181,288,847 
,person,35,1156,1332,297,847 
,person,41,435,639,369,945 
,organism,37,572,780,374,942 
,person,44,705,891,377,928 
,artifact,22,1449,1695,425,904 
,living thing,21,1582,1817,381,944 
,living thing,16,1731,1908,347,986 
7458
,person,19,181,258,406,637 
,artifact,16,1200,1308,402,720 
,instrumentality,16,1346,1440,442,651 
,pot,22,1513,1617,562,773 
,pot,29,1632,1758,566,807 
,container,26,320,753,179,608 
,person,34,904,1048,272,897 
,person,29,288,504,339,1031 
,person,48,453,616,329,1015 
,person,60,577,788,313,1054 
,person,59,714,881,337,1015 
,person,33,1013,1192,358,949 
,person,45,1169,1347,314,982 
,organism,29,1266,1498,356,970 
7459
,person,17,175,258,422,640 
,pot,28,1643,1751,576,801 
,motor vehicle,23,313,754,176,584 
,traveler,20,107,365,314,1016 
,person,37,289,478,342,1034 
,person,40,426,618,343,1014 
,person,62,530,815,317,1081 
,person,47,714,897,341,1035 
,person,47,888,1046,298,1012 
,person,51,1024,1190,327,1021 
,person,60,1153,1361,274,1042 
,person,43,1279,1507,339,1017 
,living thing,27,1412,1662,394,951 
7460
,pot,17,1793,1891,710,936 
,truck,29,310,747,167,571 
,person,36,109,349,329,1033 
,person,46,254,469,358,1037 
,person,35,404,639,349,1027 
,person,60,491,820,329,1093 
,person,29,714,915,352,1035 
,person,54,868,1057,290,1048 
,person,61,1027,1202,337,1058 
,person,45,1149,1367,287,1046 
,person,63,1269,1534,302,1065 
,person,28,1429,1651,357,1009 
,artifact,26,1564,1824,377,980 
7461
,instrumentality,19,1790,1901,686,985 
,truck,31,281,767,191,557 
,person,18,13,197,369,1015 
,person,42,92,333,344,1026 
,person,30,236,477,367,1016 
,person,50,441,849,347,1072 
,person,29,716,927,362,1036 
,person,56,842,1076,286,1051 
,person,53,1018,1217,346,1038 
,person,41,1144,1374,306,1025 
,person,59,1268,1561,312,1052 
,person,46,1420,1663,325,1048 
,living thing,33,1579,1823,326,1049 
,artifact,20,1719,1909,366,1028 
7462
,artifact,16,1806,1904,646,1023 
,truck,32,259,794,214,553 
,person,24,3,194,406,1013 
,person,34,94,319,382,1010 
,person,41,261,776,376,1039 
,person,35,705,946,372,1043 
,person,59,824,1094,283,1062 
,person,46,993,1228,347,1028 
,person,35,1158,1370,359,1017 
,person,62,1285,1539,326,1053 
,person,39,1433,1676,346,1043 
,person,42,1582,1816,340,1051 
,organism,22,1727,1900,370,1038 
7463
,inhabitant,18,1201,1319,412,646 
,artifact,19,1203,1324,685,987 
,living thing,16,1814,1901,620,1028 
,motor vehicle,25,220,840,231,561 
,person,16,4,178,384,1024 
,person,18,66,356,392,997 
,person,29,183,868,418,1008 
,person,51,684,951,391,1030 
,person,49,804,1123,280,1048 
,person,39,959,1254,330,1024 
,person,42,1162,1359,385,1015 
,person,51,1305,1528,361,1033 
,person,55,1385,1717,317,1067 
,person,31,1568,1815,359,1034 
,person,24,1737,1894,363,1037 
7464
,inhabitant,15,1209,1330,429,627 
,person,19,1209,1322,519,858 
,living thing,15,1832,1908,601,1060 
,self-propelled vehicle,16,212,847,218,578 
,person,45,790,1154,235,907 
,person,19,233,834,425,984 
,person,41,648,986,388,1004 
,person,40,964,1263,343,1018 
,person,46,1162,1346,425,999 
,person,34,1299,1527,389,1013 
,person,61,1356,1779,312,1076 
7465
,person,17,1209,1330,555,825 
,living thing,15,1202,1319,686,983 
,person,15,37,409,278,765 
,person,16,259,785,331,751 
,person,52,725,1210,199,943 
,person,36,480,842,428,991 
,person,27,617,1018,365,1006 
,person,31,921,1293,347,1010 
,person,33,1144,1364,438,976 
,person,20,1275,1555,409,981 
,person,64,1305,1848,281,1092 
,person,24,260,780,551,1052 
7466
,living thing,18,259,763,330,769 
,person,56,681,1239,168,971 
,leader,18,174,598,424,983 
,person,34,467,846,422,1009 
,person,59,1297,1865,311,1083 
,living thing,19,29,450,587,1073 
,person,40,303,727,539,1064 
,organism,22,1123,1377,596,1043 
,organism,21,371,1539,50,1058 
7467
,organism,16,16,122,373,696 
,organism,15,-24,186,270,795 
,person,55,592,1322,132,1007 
,person,27,182,582,458,962 
,leader,46,1317,1833,337,1056 
,person,20,47,432,578,1074 
,person,49,310,701,548,1066 
,living thing,21,1095,1402,622,1039 
7468
,person,23,189,566,478,960 
,person,33,1427,1901,326,1052 
,person,17,48,410,585,1067 
,person,40,297,716,581,1054 
,person,56,422,1494,85,1037 
7469
,person,17,18,138,669,1019 
,person,26,1312,1850,367,1047 
,person,20,188,562,620,1057 
,person,56,379,1531,96,1038 
7470
,person,20,28,146,670,1037 
,person,25,1480,1893,394,1035 
,person,49,143,1502,73,1052 
7471
,living thing,21,25,136,686,1020 
,person,28,1153,1663,356,1039 
,person,25,1704,1914,392,1029 
,person,52,151,1485,93,1032 
7472
,artifact,16,35,140,716,974 
,person,33,1095,1679,338,1072 
,person,28,1715,1928,484,1111 
,person,50,194,1438,91,1029 
7473
,person,25,1066,1713,339,1090 
,person,24,1750,1923,506,1109 
,person,50,213,1415,95,1023 
7474
,person,21,1249,1832,333,1069 
,person,51,209,1420,98,1015 
7475
,person,26,1230,1883,371,1049 
,person,55,214,1415,110,991 
7476
,person,26,1370,1953,359,1072 
,person,53,181,1457,86,1007 
7477
,person,25,1435,1920,396,1041 
,person,46,153,1487,46,1049 
7478
,person,17,1479,1893,437,990 
,person,33,111,1533,13,1078 
7479
,person,25,156,1766,-48,1159 
7480
,person,27,1487,1875,601,1072 
,person,24,124,1802,-47,1154 
7481
,organism,26,1519,1880,588,1086 
,person,20,118,1807,-71,1173 
7482
,living thing,17,1538,1883,580,1091 
,person,20,135,1790,-68,1157 
7483
,person,16,136,1783,-72,1158 
7484
,organism,20,266,1950,-84,1157 
7485
,person,21,233,1985,-58,1129 
7486
,whole,16,1770,1904,854,1050 
,male,21,121,1806,-13,1106 
7487
,person,18,109,1817,-30,1119 
7488
,person,18,322,1898,-66,1166 
7489
,person,16,323,1902,-52,1157 
7490
,person,16,140,1799,-73,1154 
7491
,person,17,191,1749,-72,1162 
7492
,person,21,234,1698,-35,1138 
7493
,person,19,242,1695,12,1104 
7494
,person,21,239,1702,12,1106 
7495
,person,19,256,1696,-10,1132 
7496
,person,20,268,1680,-17,1135 
7497
,person,17,253,1691,-14,1132 
7498
,organism,16,372,1836,-86,1198 
7499
,organism,19,359,1859,-102,1199 
7500
,organism,22,379,1848,-101,1200 
7501
,organism,23,401,1826,-77,1175 
7502
,organism,22,392,1831,-49,1155 
7503
,living thing,19,385,1835,-48,1143 
7504
7505
7506
7507
7508
7509
7510
7511
7512
7513
7514
7515
7516
7517
7518
7519
7520
7521
7522
7523
7524
7525
7526
7527
7528
7529
7530
7531
7532
7533
7534
7535
7536
7537
7538
7539
7540
7541
7542
7543
,artifact,18,384,1855,-117,1167 
7544
,artifact,19,692,1819,-41,1102 
7545
,artifact,20,659,1858,-43,1120 
7546
,artifact,18,674,1858,-26,1114 
7547
7548
7549
,person,20,951,1007,604,768 
7550
,person,22,953,1011,609,775 
7551
,organism,21,959,1016,606,776 
7552
,organism,20,961,1020,607,789 
7553
,organism,22,962,1020,603,795 
7554
,person,25,961,1020,606,806 
7555
,person,27,963,1023,608,813 
,instrumentality,18,626,1528,827,1081 
7556
,person,26,963,1028,600,817 
7557
,person,26,956,1031,574,815 
7558
,organism,27,922,1014,550,810 
,defender,18,858,1085,524,838 
7559
,artifact,18,911,1014,599,758 
,living thing,18,819,1110,516,862 
7560
,artifact,18,755,1159,494,899 
7561
,living thing,15,478,799,330,804 
,living thing,19,355,723,453,888 
7562
,living thing,19,1222,1341,332,487 
,living thing,16,973,1527,575,1055 
,living thing,23,1492,1860,585,1057 
7563
,worker,16,739,862,299,505 
,employee,28,1199,1377,315,498 
,organism,19,1637,1783,287,462 
,educator,26,1360,1761,362,1020 
,professional,23,993,1494,519,1099 
,person,33,1483,1848,559,1082 
7564
,person,16,744,862,299,509 
,worker,27,1204,1367,318,491 
,worker,17,1319,1467,287,476 
,organism,19,1639,1788,285,460 
,professional,27,1368,1758,356,1025 
,adult,23,989,1500,519,1095 
,person,33,1485,1844,556,1088 
7565
,inhabitant,18,1026,1114,168,424 
,person,17,745,860,302,508 
,person,18,935,1027,206,501 
,worker,26,1212,1355,316,488 
,worker,21,1317,1470,274,487 
,person,19,1640,1786,276,462 
,professional,25,1378,1750,369,1017 
,adult,20,976,1505,515,1089 
,person,35,1491,1841,541,1104 
7566
,inhabitant,23,1024,1116,167,432 
,person,17,745,859,309,507 
,person,19,934,1027,201,514 
,worker,25,1214,1345,311,486 
,worker,23,1309,1473,265,499 
,worker,18,1641,1783,270,465 
,person,16,732,882,395,656 
,adult,18,1387,1747,392,989 
,person,22,825,1442,498,1099 
,person,36,1499,1838,536,1101 
7567
,inhabitant,23,1023,1116,171,429 
,person,17,746,861,312,505 
,person,17,934,1026,223,506 
,person,20,1218,1338,312,479 
,worker,25,1307,1478,255,500 
,worker,16,1643,1780,261,471 
,organism,16,737,881,401,644 
,person,15,517,803,439,899 
,person,23,818,1445,481,1105 
,person,32,1504,1836,524,1094 
7568
,person,18,743,858,309,506 
,person,27,1034,1136,226,482 
,worker,26,1307,1479,249,503 
,worker,16,1644,1780,256,472 
,organism,17,737,882,395,645 
,person,25,844,1405,408,1064 
,person,26,1503,1830,517,1089 
7569
,worker,18,739,865,306,509 
,person,31,1031,1145,224,490 
,person,29,1308,1486,240,507 
,organism,16,734,885,397,643 
,person,29,854,1395,401,1060 
,person,24,1390,1757,384,1016 
7570
,worker,20,747,882,302,502 
,worker,31,1044,1155,230,481 
,person,34,1310,1494,250,505 
,person,38,862,1400,385,1063 
,person,29,1376,1785,352,1025 
7571
,worker,17,757,881,305,484 
,worker,23,1051,1168,249,469 
,living thing,25,1346,1475,306,473 
,person,30,890,1369,376,1047 
,person,22,1373,1800,370,999 
7572
,person,19,1064,1164,235,369 
,worker,20,1066,1179,266,477 
,living thing,17,1358,1455,331,453 
,person,16,821,1077,300,760 
,person,21,1054,1450,375,1029 
,person,23,1519,1867,363,1015 
7573
,organism,17,203,543,376,724 
,person,17,830,1077,322,731 
,person,15,1214,1600,397,1009 
,person,19,1531,1861,391,998 
7574
,person,16,97,368,365,738 
,person,18,233,503,356,731 
7575
,organism,27,26,366,432,893 
7576
,person,46,3,390,309,997 
7577
,person,61,-22,443,276,1056 
7578
,person,17,605,714,304,489 
,organism,40,19,440,303,1044 
7579
,organism,16,601,722,330,477 
,living thing,21,44,422,437,942 
,living thing,15,716,1216,528,826 
,organism,19,1543,1835,622,1031 
7580
,living thing,16,748,874,322,455 
,person,18,909,1031,284,466 
,person,20,247,792,450,973 
,person,20,782,1135,492,862 
,living thing,19,1405,1748,626,1033 
7581
,person,16,749,875,286,468 
,person,16,910,1032,278,468 
,person,23,261,792,462,970 
,living thing,17,762,1172,496,865 
,person,17,1387,1732,585,1036 
7582
,person,35,254,794,380,1027 
,person,24,1388,1695,470,931 
7583
,person,28,244,786,325,1029 
,organism,23,1318,1722,408,955 
7584
,living thing,17,143,1497,66,1049 
7585
,person,22,130,1504,71,1072 
7586
,living thing,18,104,1814,264,1121 
7587
,person,18,75,1832,249,1131 
7588
,living thing,20,79,1264,62,1080 
7589
,organism,23,76,1277,61,1074 
7590
,person,25,69,1283,78,1056 
7591
,person,34,75,1275,103,1037 
7592
,whole,22,1229,1869,132,943 
,organism,29,85,1276,107,1037 
7593
,whole,32,1245,1859,47,1020 
,person,31,215,1369,305,1025 
7594
,object,33,1246,1863,53,1016 
,person,31,226,1357,298,1024 
7595
,object,23,1279,1835,85,994 
,person,18,348,1015,342,970 
,living thing,22,97,1258,87,1032 
7596
,living thing,17,286,444,607,784 
,person,24,430,921,413,940 
,living thing,18,727,1152,400,968 
,artifact,17,33,1303,74,1032 
7597
,person,22,303,452,600,818 
,person,17,588,736,589,812 
,living thing,18,18,106,695,972 
,living thing,17,541,788,873,1056 
,person,25,508,853,495,903 
,person,28,600,1049,408,959 
,person,17,779,1115,555,1040 
7598
,organism,16,296,438,598,807 
,living thing,23,531,806,871,1058 
,person,24,57,481,551,889 
,person,24,517,841,496,900 
,person,28,755,1112,412,997 
7599
,living thing,22,528,804,869,1057 
,person,29,57,485,546,895 
,person,21,522,836,487,905 
,person,28,757,1107,412,997 
7600
,living thing,17,280,434,594,805 
,living thing,19,530,800,865,1058 
,person,27,54,485,547,900 
,person,24,518,845,461,913 
,person,28,752,1102,410,976 
7601
,living thing,16,282,436,596,805 
,person,19,43,495,548,909 
,person,22,514,862,452,915 
,person,31,578,1089,367,966 
7602
,living thing,15,283,440,597,798 
,authority,17,158,512,558,904 
,person,32,548,1106,349,964 
7603
,person,17,67,474,553,914 
,person,31,555,1101,339,965 
7604
,person,41,533,1087,213,909 
,authority,19,151,506,554,905 
7605
,person,50,527,1118,192,923 
,authority,18,153,498,555,905 
7606
,person,15,516,874,295,815 
,person,60,519,1152,163,943 
,authority,21,155,503,557,904 
7607
,person,52,493,1201,140,983 
,critic,24,160,506,550,903 
,person,22,485,846,420,905 
7608
,artifact,17,17,112,709,979 
,skilled worker,65,656,1171,101,1010 
,critic,29,164,504,541,900 
,person,32,491,833,399,915 
7609
,instrumentality,18,21,119,714,966 
,skilled worker,70,668,1187,97,1023 
,panelist,35,161,503,535,896 
,person,38,499,819,385,920 
7610
,instrumentality,18,16,115,715,966 
,worker,70,684,1196,110,1016 
,panelist,33,156,501,537,898 
,person,39,496,825,382,921 
7611
,artifact,16,13,108,720,965 
,worker,71,697,1201,120,1013 
,panelist,33,150,505,541,899 
,person,41,497,823,387,915 
7612
,artifact,15,532,807,865,1043 
,worker,72,704,1205,118,1014 
,critic,31,147,508,542,905 
,person,45,492,825,391,913 
7613
,person,48,684,1238,114,996 
,organism,22,147,523,481,936 
,person,31,460,867,361,942 
7614
,person,24,649,1269,100,992 
,organism,17,416,921,312,992 
7615
,person,28,224,1398,41,1051 
7616
,person,33,194,1193,1,1096 
7617
,person,39,215,1170,10,1082 
7618
,whole,35,169,1201,35,1057 
7619
,geological formation,19,100,1268,22,1070 
7620
7621
7622
7623
7624
7625
7626
7627
7628
7629
7630
,object,26,626,1887,18,1059 
7631
,person,18,416,1226,145,932 
,person,40,713,1822,94,991 
7632
,person,21,422,1240,134,931 
,person,44,736,1802,84,998 
7633
,person,19,434,1238,116,942 
,worker,37,751,1785,81,1002 
7634
,worker,40,390,1540,85,1003 
7635
,person,43,433,1512,54,1025 
,person,18,915,1852,88,995 
7636
,organism,35,445,1515,32,1042 
,organism,15,896,1870,96,1000 
7637
,organism,32,434,1523,21,1053 
7638
,person,34,455,1767,43,1048 
7639
,person,32,453,1766,46,1039 
7640
,living thing,21,448,1502,39,1028 
7641
7642
,container,19,45,122,465,674 
,bottle,17,166,284,464,698 
,bottle,17,282,378,469,695 
7643
,container,18,46,122,467,675 
,bottle,17,167,284,464,698 
,bottle,17,282,378,470,695 
7644
,container,18,45,122,467,675 
,bottle,17,167,285,465,697 
,bottle,17,282,378,470,694 
7645
,container,18,46,122,467,676 
,bottle,17,168,284,464,698 
,bottle,17,282,378,470,694 
7646
,container,18,46,122,468,675 
,bottle,16,168,285,465,698 
,bottle,17,282,378,471,694 
7647
,container,18,45,122,467,675 
,bottle,16,168,285,465,698 
,bottle,17,282,378,471,694 
7648
7649
,container,22,8,130,748,973 
,instrumentality,18,354,721,462,852 
7650
,container,30,5,116,717,1008 
,artifact,24,355,708,169,632 
,artifact,15,721,1200,278,811 
,instrumentality,18,340,734,452,862 
7651
,container,21,23,125,739,981 
,living thing,15,656,944,138,661 
,living thing,30,317,746,217,864 
7652
,living thing,15,747,862,272,498 
,instrumentality,16,728,863,591,792 
,person,23,668,919,119,678 
,person,20,140,564,168,925 
,organism,23,332,716,149,924 
,living thing,16,1110,1397,278,783 
,chair,20,950,1273,446,915 
7653
,living thing,20,756,870,245,528 
,seat,21,734,879,581,812 
,person,26,693,892,147,649 
,person,19,1002,1269,165,632 
,person,18,153,547,146,968 
,living thing,20,349,712,216,895 
,person,18,1106,1403,278,784 
,instrumentality,21,499,821,465,871 
,chair,26,938,1269,460,898 
7654
,seat,16,747,882,567,820 
,person,20,685,893,152,637 
,person,18,995,1267,159,634 
,living thing,15,6,471,61,1038 
,person,16,1107,1399,284,782 
,chair,29,472,833,463,857 
,chair,26,944,1273,457,897 
7655
,person,17,684,894,154,633 
,person,17,993,1268,161,625 
,organism,18,8,459,63,1025 
,person,15,1107,1399,279,784 
,chair,30,442,841,454,861 
,seat,25,932,1279,465,888 
7656
,person,20,685,894,149,639 
,person,16,989,1272,163,618 
,chair,28,481,831,471,843 
,seat,27,924,1286,473,882 
7657
,seat,16,741,879,572,797 
,person,23,685,898,145,644 
,person,17,994,1269,164,614 
,person,25,50,645,107,995 
,chair,27,519,820,483,838 
,seat,28,925,1281,474,884 
7658
,chair,19,737,879,572,805 
,person,26,685,898,147,648 
,person,22,997,1261,162,612 
,person,29,25,669,97,985 
,chair,27,555,820,490,837 
,chair,33,927,1282,469,897 
7659
,organism,16,754,871,249,529 
,chair,21,729,879,574,810 
,person,28,685,898,154,652 
,person,25,998,1256,162,608 
,person,36,27,672,85,1012 
,seat,20,566,814,475,858 
,chair,38,927,1282,462,911 
7660
,organism,15,1046,1169,282,458 
,chair,20,731,877,584,819 
,person,23,678,906,172,638 
,person,28,992,1258,162,598 
,person,47,47,685,55,1044 
,artifact,18,1533,1882,239,850 
,chair,38,923,1289,461,923 
7661
,organism,16,1045,1173,290,452 
,chair,16,733,874,585,821 
,person,16,671,914,189,627 
,person,25,985,1266,168,592 
,person,41,78,683,115,1002 
,artifact,18,1207,1585,301,782 
,living thing,21,1529,1875,193,901 
,chair,33,915,1286,465,919 
7662
,person,18,1041,1182,283,460 
,person,31,988,1259,174,596 
,person,28,131,647,212,913 
,living thing,34,1187,1627,229,860 
,living thing,21,1528,1870,172,912 
,chair,30,920,1280,463,913 
7663
,person,20,1049,1185,272,472 
,person,33,1000,1250,176,605 
,person,32,1167,1641,200,912 
,person,33,81,701,381,1040 
,instrumentality,19,937,1281,427,933 
7664
,display,17,694,882,51,192 
,worker,19,1054,1186,266,477 
,seat,16,732,882,575,818 
,person,36,1007,1250,172,606 
,person,23,9,428,424,971 
,artifact,22,287,748,475,919 
,instrumentality,20,949,1284,443,922 
,living thing,34,1169,1644,356,1030 
,living thing,27,46,704,531,1084 
7665
,display,17,694,883,51,193 
,worker,19,1056,1176,265,474 
,seat,15,734,884,582,822 
,person,31,1008,1254,166,605 
,artifact,29,97,680,437,964 
,chair,16,472,829,502,867 
,artifact,27,1189,1617,436,971 
7666
,display,16,694,884,52,195 
,person,15,1055,1168,277,465 
,person,29,1001,1260,165,614 
,instrumentality,38,102,672,434,968 
,chair,23,466,833,489,866 
,container,17,1501,1895,437,934 
7667
,display,16,694,885,53,196 
,person,15,1052,1163,273,467 
,person,30,1000,1258,166,624 
,instrumentality,37,110,668,429,969 
,chair,23,466,835,484,869 
,instrumentality,22,1487,1932,417,976 
7668
,display,16,692,885,53,196 
,seat,16,388,686,201,565 
,person,30,1000,1260,169,622 
,organism,15,1094,1397,285,755 
,person,39,28,468,446,938 
,armchair,26,441,847,480,862 
,instrumentality,24,1494,1938,388,997 
,living thing,37,-42,769,534,1094 
7669
,display,17,693,886,51,196 
,person,15,1051,1164,278,463 
,seat,16,383,693,199,564 
,person,29,995,1260,171,613 
,person,18,1094,1405,278,771 
,living thing,32,44,436,454,918 
,chair,29,324,765,478,894 
,seat,17,919,1283,470,882 
,artifact,20,1511,1925,406,1010 
,artifact,33,-28,756,557,1081 
7670
,display,16,694,888,52,195 
,person,21,1048,1175,275,471 
,person,34,996,1254,175,606 
,artifact,25,1185,1588,277,796 
,whole,26,45,444,444,916 
,chair,29,307,778,461,901 
,chair,21,906,1277,493,873 
,instrumentality,21,1510,1907,435,991 
,artifact,24,3,732,574,1061 
7671
,living thing,18,1057,1173,290,457 
,person,30,981,1246,158,634 
,artifact,24,1195,1581,273,805 
,living thing,26,44,428,445,917 
,chair,29,300,768,457,904 
,furniture,16,924,1278,458,891 
,instrumentality,20,1545,1887,546,1038 
7672
,living thing,18,1056,1168,289,453 
,furnishing,17,748,879,567,825 
,artifact,19,381,681,173,611 
,person,16,681,915,151,615 
,person,28,984,1243,153,635 
,artifact,23,1206,1572,287,790 
,organism,35,10,427,459,934 
,furnishing,16,317,739,471,882 
,furniture,18,930,1273,451,897 
,instrumentality,18,1527,1881,425,979 
7673
,furnishing,22,741,868,572,817 
,living thing,27,374,672,139,678 
,organism,18,534,800,145,654 
,person,18,688,910,142,640 
,person,23,987,1243,142,633 
,person,40,1,407,474,934 
,furniture,22,935,1281,436,909 
,instrumentality,16,1345,1778,566,1043 
,instrumentality,18,36,672,756,1189 
7674
,living thing,17,1048,1159,266,457 
,instrumentality,17,601,742,556,800 
,furnishing,25,737,862,586,803 
,person,18,542,805,133,681 
,person,25,690,899,145,659 
,person,30,1003,1246,150,604 
,person,28,371,669,230,818 
,person,44,7,408,482,915 
,chair,31,923,1278,477,886 
,instrumentality,17,1273,1778,568,1056 
,artifact,17,41,682,759,1188 
7675
,organism,18,1047,1162,256,461 
,instrumentality,16,611,735,568,785 
,chair,24,725,863,598,798 
,person,25,691,905,172,657 
,person,32,1003,1242,148,601 
,person,41,362,673,260,806 
,person,48,6,424,468,920 
,chair,31,918,1279,481,881 
7676
,instrumentality,15,410,612,200,354 
,organism,16,748,870,245,536 
,organism,18,1043,1159,257,459 
,furniture,26,722,864,603,802 
,person,24,686,907,177,644 
,person,30,999,1247,148,604 
,person,36,364,653,303,789 
,person,49,10,432,456,923 
,chair,29,916,1284,481,883 
,instrumentality,16,1254,1779,570,1049 
7677
,instrumentality,17,409,614,200,359 
,organism,17,746,872,237,543 
,person,17,1041,1160,257,461 
,living thing,17,611,719,409,666 
,furnishing,28,718,862,612,798 
,person,22,687,904,179,639 
,person,27,998,1250,150,607 
,person,41,367,638,307,791 
,person,45,-2,441,450,933 
,chair,27,915,1287,482,880 
,instrumentality,21,1284,1816,548,1046 
7678
,instrumentality,17,410,617,202,363 
,organism,18,749,874,237,545 
,person,16,1041,1159,258,463 
,worker,22,605,725,384,688 
,furnishing,30,722,870,611,797 
,person,17,687,907,180,631 
,person,26,996,1254,151,608 
,person,16,263,517,296,802 
,person,37,382,630,306,799 
,person,17,557,762,316,775 
,person,39,10,448,444,947 
,chair,24,920,1287,488,881 
,instrumentality,20,1311,1843,526,1055 
7679
,instrumentality,19,414,613,208,359 
,person,17,321,460,302,501 
,organism,18,749,874,242,543 
,person,15,1044,1162,266,466 
,worker,20,600,728,380,701 
,furnishing,29,728,871,602,791 
,person,27,995,1254,152,612 
,person,20,254,530,293,810 
,person,36,388,639,301,800 
,person,28,23,464,443,944 
,chair,22,922,1284,481,883 
,furniture,20,1288,1836,420,1020 
7680
,instrumentality,17,416,608,210,359 
,worker,23,323,458,295,502 
,person,18,750,872,252,539 
,person,17,455,588,399,658 
,worker,19,597,725,385,703 
,furnishing,31,733,870,589,788 
,person,22,996,1265,169,605 
,person,27,398,652,312,788 
,person,30,156,583,436,938 
,chair,23,925,1276,470,889 
,organism,15,-16,524,586,1063 
,instrumentality,26,1283,1820,548,1045 
7681
,instrumentality,19,414,608,207,361 
,worker,28,317,459,289,509 
,organism,17,751,868,263,535 
,worker,20,451,588,395,659 
,worker,19,594,723,386,703 
,furnishing,29,735,862,584,785 
,living thing,17,93,359,153,661 
,person,29,1086,1367,176,618 
,person,25,399,654,319,781 
,person,23,549,767,317,787 
,person,33,143,594,461,914 
,chair,24,922,1275,468,888 
,instrumentality,37,1292,1807,565,1048 
7682
,instrumentality,19,411,610,202,366 
,worker,29,316,461,286,511 
,organism,17,751,868,264,537 
,worker,18,448,585,397,661 
,furniture,22,736,858,589,782 
,living thing,15,91,358,155,659 
,person,44,1105,1358,161,623 
,person,25,395,653,333,789 
,person,27,551,764,320,787 
,person,36,168,590,465,900 
,chair,29,913,1276,469,888 
,person,21,43,691,546,1113 
,instrumentality,43,1307,1811,565,1054 
7683
,instrumentality,19,407,615,200,366 
,worker,25,316,459,286,504 
,organism,16,752,871,260,538 
,furniture,17,743,859,592,782 
,person,16,684,910,171,647 
,person,50,1116,1354,147,629 
,person,29,394,659,326,803 
,person,35,546,760,324,789 
,person,35,187,578,455,886 
,chair,33,904,1280,469,889 
,person,18,55,679,552,1104 
,instrumentality,35,1314,1836,555,1050 
7684
,organism,21,323,449,300,488 
,furniture,19,746,866,580,781 
,person,51,1121,1352,141,629 
,person,36,392,673,319,805 
,person,36,528,763,321,796 
,person,34,186,571,431,896 
,chair,35,906,1279,468,888 
,person,20,51,685,556,1093 
,container,30,1300,1817,559,1046 
7685
,living thing,19,327,440,311,474 
,seat,22,745,872,566,784 
,person,50,1123,1349,129,633 
,person,42,391,682,315,794 
