0.000000000000000000e+00,3.116323076923076840e+01,1.899371428571428169e+02,1.466266666666666652e+02,-1.943098039215686015e+02,1.839949999999999761e+02,-3.540624561403508324e+02,-6.399142857142854979e+01,3.552075384615385474e+02,2.770218045112781056e+02,-2.252478571428571286e+02,-2.826399999999999864e+02,-4.149506493506495275e+01,-5.074511575381141171e+01,6.822598039215685617e+01,1.210854700854700461e+01,1.610714285714266669e+00,-6.317391304347826697e+00,7.408549019607843888e+01,5.122619988706944127e+01,-1.793911248710010042e+01,-7.649142857142858531e+01,-9.947285714285713709e+01,-6.491789473684210066e+01,1.000485714285714067e+02,2.254545454545454675e+01,-1.693432806324110800e+02,-1.568402476780185850e+02,2.643333333333335133e+01,6.951278571428571240e+02,-3.811000000000000227e+02,9.975931372549018761e+01,-1.030344117647058937e+02,1.462142857142857792e+02,8.385676923076920275e+01,-1.579549999999999841e+02,1.720091228070175475e+02,8.148147058823529676e+01,1.122470588235292865e+01,-1.870449999999999875e+02,-3.328642857142856570e+01,5.153309774436088446e+02,-2.221714285714286419e+01,-5.672857142857166579e+00,1.774799999999999898e+02,-2.465905882352940921e+02,2.118500000000001293e+01,-3.136279411764705287e+02,5.106857142857142406e+01,1.804785714285713638e+01,4.284356390977443425e+02,1.182259740259739367e+01,-2.066214285714287868e+01,2.525688235294117874e+02,-3.903649999999999523e+02,2.019451127819548617e+02,-2.831578431372548152e+02,4.972176470588234309e+01,-1.243500000000000405e+01,-7.665857142857143458e+01,2.032507739938080249e+01,-9.998785714285712345e+01,1.714805194805195399e+01,-3.979376623376623456e+01,2.687669172932331918e+01,-3.439411764705882391e+00,3.988956521739131489e+01,2.646633825944170582e+01,-6.407090909090911168e+01,2.903214285714285836e+01,-1.665500000000000824e+01,1.183862337662337580e+02,1.153560294117647118e+03,-9.276870554765295651e+01,3.653107843137254918e+02,-1.832349579831932544e+02,1.358672173913043366e+02,7.665563909774426143e+00,1.325926470588234736e+02,6.277142857142855803e+01,8.473719298245610787e+01,-8.421324110671935159e+01,1.137369924812030462e+02
1.933507644037033568e+00,1.473214285714285765e+01,2.012682706766917136e+02,-2.002573529411764355e+02,-1.973928571428571104e+02,-4.104037433155080095e+01,1.732599999999999625e+02,-1.496433043478260743e+02,1.923029927760577777e+02,-4.751960784313706831e+00,1.543086325439267092e+01,2.884105263157892907e+01,5.107642857142856485e+01,-5.849142857142857821e+01,5.600328571428568694e+02,-5.394635714285714130e+02,1.606095990965556268e+02,-1.084615471485036409e+02,-7.875688259109310252e+01,2.578652307692307204e+02,-1.789857142857142946e+02,1.434250000000000114e+02,-3.104252631578947330e+02,-1.549428571428571999e+01,2.024092857142856872e+02,3.881235714285712675e+02,-2.527221428571428419e+02,3.056642156862745310e+02,2.345378571428570353e+02,1.149728571428571371e+02,-3.233399999999999750e+02,1.131514705882352700e+02,-1.176857142857142549e+02,-5.537714285714287854e+01,-1.880071428571429948e+01,3.185357142857142776e+02,-4.688992857142857815e+02,5.406928571428571928e+01,9.758071428571426509e+01,1.885254901960784366e+02,8.300714285714286689e+01,-2.291364285714286098e+02,-2.032768270120259047e+01,-2.218805194805194958e+01,-8.247571428571426111e+01,7.257928571428571729e+01,-2.074142857142857110e+01,2.400588235294117112e+01,3.622058823529408222e+00,1.623782352941176725e+02,3.752357142857143657e+01,7.642271483305965774e+01,-1.385332352941176168e+02,1.569166233766233916e+02,-3.838235294117648966e+00,3.134157142857142162e+02,1.328742857142856906e+02,-1.094550877192982057e+02,-8.490794117647058670e+01,-9.170500000000001251e+01,4.381428571428573804e+01,-3.848428571428571132e+01,-2.621771428571428828e+02,1.534035714285714391e+02,2.596571428571428086e+01,4.803428571428570848e+01,-2.839029411764709110e+01,-1.909671428571428464e+02,-8.684285714285715585e+01,9.985142857142855632e+01,-1.696428571428573395e+00,7.999999999999118927e-02,4.906642857142856684e+01,3.287071428571427134e+01,2.285314285714285347e+02,-7.620285714285712686e+01,3.137928571428571445e+01,4.285529411764706254e+01,1.133014035087719265e+02,2.106450592885375102e+02,1.399542857142857315e+02,-3.291092857142857042e+02,-2.883357142857142321e+02
0.000000000000000000e+00,-4.485869565217390686e+01,0.000000000000000000e+00,1.023864285714285529e+02,-8.088771929824570606e+00,-1.203038235294117726e+02,1.224045454545454703e+02,3.355360000000000582e+02,-7.284593837535022764e+00,6.169967250141162367e+02,2.803418681839734106e+01,-1.354897058823529505e+02,5.921133834586465809e+02,-8.877422222222219261e+01,-2.189335652173913047e+02,-3.452571428571426537e+01,-8.383142857142856030e+01,1.333953383458646442e+02,1.037800000000000011e+02,-2.034313725490195850e+02,1.123393984962406194e+02,9.613684210526301399e+00,2.919727954971857571e+02,-3.060536842105262281e+02,8.805043940795557944e+01,3.401892857142857451e+02,7.692553191489362518e+01,-4.690600722179670612e+01,1.976896859331261425e+01,-2.348214654282764968e+01,5.512105263157896928e+01,2.100375494071144189e+01,-1.837950649350649428e+02,1.769105263157894470e+01,-5.376764705882354178e+01,8.024861538461539112e+01,2.049064285714285631e+02,-1.833807142857143049e+02,1.406382352941176350e+02,-1.475685714285714027e+02,1.550128571428571433e+02,7.877298701298701644e+01,-8.327928571428572013e+01,8.538735294117647356e+01,1.495578947368420764e+01,-1.822457142857142856e+02,3.290714285714272602e+00,6.132714285714286007e+01,8.941031991744067398e+01,1.979705882352940804e+01,1.264142857142857537e+02,-9.435285714285714675e+01,3.752015384615386040e+01,-1.668728571428571001e+02,4.049040247678019000e+01,9.042071428571426850e+01,-1.701521620142309388e+01,-1.083357142857142748e+02,1.772007142857142412e+02,-1.915561038961039060e+02,-9.565531475748215939e+00,8.472652218782165123e-01,9.583428571428568432e+01,-3.230671936758893281e+01,-1.861013622463163486e+01,1.292521739130434177e+01,-3.068467532467531811e+01,-2.587870348139256205e+00,3.660015556131709502e+01,6.758907692307694504e+01,-3.181146330872775607e+01,-1.033719366490691804e+01,-6.075001709401711025e+01,1.921719433719434633e+01,-9.007928571428571729e+01,-1.793439933201127445e+01,5.487929824561403080e+01,-1.802785714285713681e+01,-2.593849624060150916e+01,-1.349914529914530270e+01,6.955965217391303668e+01,3.975706084959815811e+00,2.537011351909184214e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.576239316239318100e+01,3.481569230769230927e+01,-3.326088751289989887e+01,1.195205500381970865e+01,1.141994117647058573e+02,-4.585637254901961057e+01,5.963214285714284557e+01,-5.069966577540106556e+01,-4.374537695590327502e+01,-2.385741176470588698e+02,-1.478707142857142856e+02,1.583261093911248629e+01,2.502285714285713070e+01,-6.364871001031992392e+01,1.112375438596491222e+02,-1.210314285714285489e+02,4.415544897959184567e+01,2.827946336429308971e+01,-9.012714285714284301e+01,-1.154428571428572070e+01,2.784117647058823408e+01,-1.159313725490189295e+00,6.992599999999999909e+02,-2.910028070175438870e+02,2.710982456140350294e+01,-6.008813209494324781e+01,-3.485847058823529210e+02,4.280931372549019187e+01,-4.809894736842104379e+01,2.164623323013415757e+01,3.756857142857143117e+01,1.222843137254903034e+01,5.456139130434780782e+01,3.677605779153760857e+00,-8.534117647058828027e+00,-6.592363261093910864e+01,6.788617647058822513e+01,2.992714285714285793e+01,-6.933911248710010966e+01,2.897985808740526181e+01,-5.818214285714284273e+01,-1.070215686274509750e+02,-1.966331243232353998e+01,-1.972857142857144197e+00,-2.210278637770896282e+01,-1.049285714285714555e+01,-7.464142857142854837e+01,-4.414215686274500783e+00,2.120183458646616828e+02,1.167349845201238452e+02,4.175443609022558178e+01,-7.845407636738909218e+01,-1.943717647058823843e+02,9.357999999999999829e+01,4.917440660474695413e+00,-3.163787610619467472e+01,1.278962735042735233e+02,-1.842150670794633811e+02,-4.555642857142856883e+01,8.579975806451612641e+01,-3.235785714285714931e+01,-7.163454545454543165e+01,3.036142857142857565e+01,1.344619988706945151e+02,5.982000000000000028e+01,-1.553162561576354683e+01,8.144493506493506629e+01,-3.088233766233765820e+01,1.681852941176471816e+01,-1.704428571428572425e+01,4.693500000000003070e+01,-1.106702941176470461e+02,-5.084842105263158629e+01,2.006269607843137521e+02,8.192411764705882149e+01,-8.130294117647058272e+01,8.737770897832820083e+01
8.206433566433562987e+01,-6.043857142857142151e+01,2.956326109391124746e+01,-1.434583718778908334e+01,4.002799999999999869e+01,2.320789473684210122e+02,-1.602740196078431154e+02,7.876357142857141014e+01,7.327529411764706424e+01,-1.205161764705882206e+02,-6.829946524064167690e+00,3.383714285714284387e+01,-1.218533577533577414e+02,-8.613235294117644969e+01,-7.265382352941176691e+01,4.886749226006193680e+01,-2.051304347826088303e+01,3.460750000000000455e+02,3.042410732714139385e+02,-1.426088751289988110e+01,-1.354014447884416938e+02,-1.612367647058823650e+02,-1.331910427807486599e+02,1.928314516129032086e+01,4.831991744066052696e+00,8.883333333333334636e+00,-6.517293233082721571e-01,3.424846256684491408e+01,8.876029411764707788e+01,-1.161661764705882263e+02,1.879890530925014147e+01,3.437548872180449422e+01,-1.756810526315789502e+02,4.436645894428151848e+01,1.532094943240449370e+00,2.768357142857142605e+01,5.544323529411763474e+01,-5.300519480519481164e+01,1.467012070282657987e+02,-2.150245614035087272e+02,3.789236929922137165e+01,-2.293116883116883287e+02,1.532467532466642510e-02,5.279299999999999500e+02,-2.735455674760022475e+02,-6.875294117647074543e+00,-1.342138286893704446e+02,-1.686394117647058692e+02,-8.667794117647056851e+01,-2.208627893845284262e+01,-5.660428571428570876e+01,-9.340375939849624842e+01,-1.965352941176471191e+01,7.507566346696781068e+01,5.065015479876162630e-01,-1.395180388529139393e+01,-4.856176470588238203e+00,-3.539500000000000313e+01,4.932470588235297981e+01,1.952136222910216645e+01,7.220000000000000639e+00,0.000000000000000000e+00,2.019197044334975431e+02,-1.529789473684210499e+01,-1.382342857142857326e+02,1.868852941176471560e+01,-2.805705882352940606e+01,1.181392857142857054e+02,6.476000000000000512e+01,-9.321714285714286063e+01,-8.684249084249083595e+00,3.315642857142856315e+01,2.281582352941176453e+02,2.062073684210526494e+02,3.115171428571428009e+02,-1.763924675324675491e+02,2.686103189006992853e+00,-1.296112745098039341e+02,3.229294117647058471e+01,-9.001785714285713880e+01,6.245928571428572695e+01,3.054411764705880472e+01,1.564535330261137425e+01
0.000000000000000000e+00,-1.724675324675324717e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.755294117647058982e+01,-5.016225563909775076e+01,2.201353383458648061e+00,8.765999999999996817e+01,2.133932806324110487e+01,-4.201486068111454841e+01,-7.261795292829772563e+01,-1.052852631578947467e+02,-1.841870129870129702e+01,3.889824967824969093e+01,2.693325804630152831e+01,2.363168831168831119e+01,-1.989783281733746634e+01,4.811403508771929438e+01,-1.054996047430829833e+02,1.307407827566647462e+01,1.451266129032257801e+01,-7.336099071207428324e+01,5.596117647058823508e+01,1.583666666666666458e+02,-2.718940170940168954e+01,-6.765098039215685333e+01,1.274285714285714377e+01,3.040307287093942179e+01,5.728491228070175367e+01,-5.989473684210477877e-01,-8.815278838808248807e+00,-6.025000000000000000e+01,-5.544021345530779854e+00,6.255499999999998550e+01,-8.758140350877192759e+01,-1.124295384615384705e+02,-1.445841073271414068e+01,2.638571428571428790e+00,8.087205882352941444e+01,5.083042735042734250e+01,-1.395029411764705429e+01,-1.046774703557312023e+02,6.691846153846156220e+00,1.622746086956521196e+02,1.625735714285713982e+02,-7.456919631093543899e+01,7.304822134387352150e+01,8.737500000000001421e+01,5.825974025974028336e+01,5.245444033302496756e+00,-2.008259740259739345e+01,-5.391869000564652481e+01,-9.042311661506747811e-01,4.015824561403507431e+01,-4.435352941176471120e+01,4.406451612903224735e+00,-5.135714285714285232e+00,6.241654135338345455e+00,3.227859649122806474e+01,-1.610415584415584078e+01,-5.305882352941177160e+00,-1.478911764705882526e+01,1.177865612648232030e-01,-1.884529914529914407e+01,-3.902547826086956206e+01,-3.282538620799490214e+00,1.226534209085933043e+02,5.368208695652174356e+01,-2.143264705882352317e+01,4.675892672858617516e+01,9.623728506787330161e+00,-1.826584107327141737e+01,6.295617352614013562e+00,-6.366735294117646760e+01,-8.891478260869563499e+00,5.819071428571428584e+01,5.244286956521739995e+01,5.077610389610391195e+01,4.782910216718265417e+01,-1.567662835249042246e+02,3.240935294117647345e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.264772727272727195e+02,-2.623428571428572909e+01,-7.083142857142857451e+01,9.842490842490844827e+00,5.274428571428570933e+01,-1.339471428571428362e+02,0.000000000000000000e+00,8.186147058823529221e+01,-4.167499999999999716e+01,-1.332158823529411791e+02,7.166882352941176748e+01,6.109964912280700844e+01,-6.422373581011352428e+01,-8.098656126482214290e+01,2.724214285714285211e+01,9.174264705882352189e+01,-3.662400000000000233e+01,-1.353058823529411292e+01,-3.428701754385964051e+01,0.000000000000000000e+00,9.064031620553359758e+00,1.475735294117646745e+01,5.149774436090226004e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.112499999999999645e+01,-1.168695652173913224e+01,0.000000000000000000e+00,-8.365857142857143458e+01,-8.821088235294118363e+01,4.342175438596490977e+01,1.488666666666666742e+02,3.596697626418988136e+01,3.351135714285713902e+02,2.181092857142857326e+02,9.152999999999998693e+01,-9.438999999999998636e+01,-2.025188235294116907e+02,-2.851192857142856951e+02,1.393715789473683913e+02,4.165328571428571536e+02,-4.358221428571427509e+02,-5.180714285714286689e+02,-1.850488235294117203e+02,-2.919221428571428305e+02,-1.642257142857142185e+02,1.726844117647058567e+02,-2.758221428571428646e+02,7.888428571428570990e+01,1.535678147939017606e+02,8.279920029618670796e+00,2.135212987012987185e+02,-2.738214705882351723e+02,-1.458235294117646852e+01,-4.815357142857143202e+01,1.805142857142856272e+01,6.909411764705885162e+01,3.953235294117652288e+00,-1.678609022556391324e+02,-2.001129305477201137e-01,6.024761904761904674e+01,1.666311688311688144e+01,2.395284210526315860e+02,-5.923478260869566014e+01,-4.004060150375935656e+00,5.161278571428571240e+02,8.456676470588233485e+01,-2.768499999999999091e+02,-2.967792857142856633e+02,-1.457492857142857190e+02,1.263174700854700632e+02,2.832082352941176282e+02,-8.971501976284586988e+01,-1.167402846195950161e+02,-1.139938235294117561e+02,1.874705882352941089e+01,-9.998509316770186217e+01,-6.641403508771932529e+00,2.540396491228069635e+02
0.000000000000000000e+00,4.555686053077357656e+01,-3.950857142857142179e+01,4.417142857142857082e+01,4.137411764705882433e+01,1.581651960784313644e+02,-1.888774509803921262e+02,-3.543508771929825940e+00,-2.832920536635706910e+01,3.409849624060149864e+01,-3.658214285714284841e+01,3.286578571428570967e+02,-3.776421052631577879e+01,3.441834586466166002e+01,2.190623529411764991e+02,-6.757593984962397826e+00,-3.800539215686275440e+01,9.507823529411767538e+01,-7.026214285714286234e+01,-2.801012987012987310e+02,-2.530451127819549129e+01,9.332142857142855519e+00,3.143747058823528846e+02,3.140539215686274233e+01,-2.888135338345864511e+01,1.717639097744361152e+02,-7.604545454545451832e+01,-2.706482213438735016e+02,-7.188571428571430033e+01,-6.174428571428572354e+01,1.042552941176470398e+02,2.586528571428571581e+02,1.042897058823529193e+02,2.913589230769230767e+02,-5.587503759398497749e+01,-3.576666666666665151e+01,-9.274999999999995026e+00,-8.951285714285714334e+01,-3.367789473684210577e+01,1.908592982456140135e+02,1.831808823529411256e+02,-1.316773529411764798e+02,1.613789215686274190e+02,-6.881428571428574337e+00,9.378872549019607163e+01,-9.755676470588235816e+01,-1.396171428571428237e+02,-3.330714285714285694e+01,1.168139025725232472e+02,5.454807142857143845e+02,1.774154385964911853e+02,-5.621357142857142435e+02,-1.881238390092880053e+01,-1.061547058823529284e+02,-5.047351778656126697e+01,1.247117647058823842e+01,-2.220907142857143128e+02,1.274285714285714244e+00,1.234947368421052687e+02,-5.719153766769866110e+01,-2.955273477812177418e+01,-6.266499999999998494e+01,-2.486852425180597237e+01,-1.454071428571428370e+01,7.750294117647057668e+00,-2.422899999999999352e+02,1.525985294117647015e+02,-1.895044117647059068e+02,1.202207792207792636e+01,-8.726499999999998636e+01,1.324376470588235293e+02,-1.058779411764705856e+02,2.892030075187970795e+01,-1.035614035087719387e+01,2.175571428571428001e+01,1.984264285714285734e+02,-2.494382352941177317e+01,3.867071428571428271e+01,6.621142857142855576e+01,-7.608882352941175498e+01,-9.122769230769227633e+00,1.624896810506567491e+01,1.532157142857142560e+02
0.000000000000000000e+00,0.000000000000000000e+00,6.723159065628475872e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.199894736842107079e+01,-6.558131256952170141e+00,-5.297499999999999432e+01,-3.036305469556243963e+01,9.281922077922077108e+01,-5.430571428571427361e+01,2.422989898989900226e+01,4.210355731225296694e+01,-1.058535714285714278e+02,1.509681773399015015e+02,-3.624433497536946192e+01,7.325578947368421723e+01,-3.886743978590543236e+01,4.003874188034188819e+02,-1.424673913043478137e+02,-4.468644117647058920e+02,1.003357142857145945e+01,1.088339130434781588e+01,8.271383399209487663e+01,2.506639676113360693e+01,3.303082706766916488e+01,-5.864357142857142691e+01,6.763264705882352246e+02,4.446042913608130789e+02,-5.518121428571428169e+02,2.871684210526315724e+02,-1.371142857142857530e+01,3.958287972896668521e+02,1.821958498023715265e+02,2.848505675954592107e+02,-3.369652941176470904e+02,-3.960807017543859132e+01,1.328573971078976612e+01,5.455423529411764321e+02,-1.988088085827216105e+02,2.928800000000000523e+02,-1.516451948051947909e+02,-9.880588235294116828e+01,8.729574588769143872e+01,-2.394361764705882365e+02,-1.415082352941176396e+02,-3.162891876095850918e+01,1.766170588235294474e+02,-2.295012987012986727e+01,4.774714285714283335e+01,3.590057142857143049e+02,-1.896098245614035136e+02,4.985642857142857309e+01,-2.460428571428568389e+01,4.567318627450980557e+02,-5.609449999999999363e+02,-7.490982456140351076e+01,2.288421428571428464e+02,-3.164928571428572113e+01,1.596648090815273235e+02,-5.608621428571428851e+02,5.481142857142855007e+01,6.699999999999997513e+00,-3.952046153846153231e+01,-1.941556521739130403e+01,1.534773993808049397e+02,-6.320035087719296030e+01,1.793276974416016856e+01,4.574984615384615694e+01,-7.414956011730186036e-01,-7.272939842995677751e+00,-3.138280701754386115e+01,2.679607843137256395e+01,1.135539215686274517e+01,3.523354037267080940e+01,-1.475007223942208157e+02,1.425294117647059089e+01,2.099692857142857179e+02,1.941428571428569949e+00,-1.480852941176470594e+01,1.496202686202686039e+01,2.042759462759462608e+01
0.000000000000000000e+00,-1.741591036414565963e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.381736546548815170e+01,2.165880293619424037e+02,-1.147007179487179513e+02,1.810373529411764935e+02,-9.771272727272726399e+01,1.099108359133126953e+02,-8.298864809081527483e+01,-1.249808049535603516e+02,1.410240196078431438e+02,-1.723014285714285165e+02,2.269199999999999591e+02,-3.890753353973167350e+01,-3.675263157894737276e+01,6.260999999999998522e+01,6.136707692307692241e+01,-1.120740196078431268e+02,-6.965187969924811284e+01,2.202574816487859977e+01,-4.346764705882355528e+00,1.067314705882352825e+02,5.039754901960785816e+01,-2.929500000000000171e+01,1.474522868435911249e+01,4.851519607843138004e+01,-1.081767647058823201e+02,9.514222873900292754e+00,-1.630774103917755014e+01,2.433469323779668958e+00,-1.348225859710362684e+00,-1.652217966954809114e+01,1.960342857142857156e+02,-5.466928571428572070e+01,1.672558823529412919e+01,-1.563417004048582903e+01,-1.369313725490196099e+01,2.320073947017343485e+01,2.417810901001112001e+01,9.062911764705884821e+01,3.627705882352941558e+01,-4.572785714285713254e+01,5.015499999999999403e+01,3.898796992481203461e+01,1.433589267285861695e+02,-1.103487719298245366e+02,-5.017400000000001370e+01,-8.607411764705882717e+01,2.136428571428580447e+00,-2.020247678018576565e+01,-6.026323529411766344e+01,1.970335714285713777e+02,-5.813725490196077317e+01,-3.858928571428570820e+01,8.397071428571429408e+01,5.939428571428572212e+01,-2.394288537549406470e+01,4.108225641025642005e+01,5.975500000000000256e+01,-6.635541795665635334e+01,-5.063852941176471489e+01,7.372571428571427532e+01,-2.471891586674195196e+02,8.647142857142844363e+00,-1.199357142857142122e+01,-7.710428571428570876e+01,2.883714285714285808e+01,3.440729699666295716e+01,-3.408857142857142719e+01,7.324540763673890353e+01,-4.299911111111110529e+01,1.258415584415584476e+02,-6.618410732714137623e+01,-7.035328142380426364e+00,-1.351430481283422935e+01,4.563982608695651777e+01,-5.022857142857144908e+00
0.000000000000000000e+00,6.357416529830323348e+00,1.896165217391303770e+01,-1.024164285714285541e+02,-1.344357142857143295e+01,0.000000000000000000e+00,1.613157894736842124e+01,9.750246305418720283e+00,-1.088670445344129689e+02,1.354092991452991726e+02,-2.415871428571427941e+02,2.914978571428571286e+02,-1.772494117647058829e+02,1.487095975232197986e+02,-6.239917440660474313e+01,7.503308270676693326e+01,8.734994371482179076e+01,9.910071428571426111e+01,-9.646156521739131051e+01,-1.531764285714285450e+02,1.209669565217391352e+01,1.873741935483871046e+01,6.937619047619047308e+01,1.003748120300751765e+02,-2.772502024291498302e+01,-1.155082977714556591e+01,4.938175438596491063e+01,-6.400830528087523419e+01,1.855503759398496300e+02,6.116924664602684203e+01,2.252235294117647015e+02,-2.293402597402596399e+01,4.230399209486166114e+02,-7.549441176470588744e+02,6.338827474560591924e+01,-1.517803508771930296e+02,-9.355294117647058982e+00,1.336191176470588289e+02,2.026999999999999886e+02,-2.048892857142857338e+02,-8.672049649495143342e+00,8.068785714285715471e+01,-7.227586206896550891e+01,2.708727272727272251e+01,8.236107692307692218e+01,-5.873467741935480824e+00,-4.471163101604277301e+01,5.263029411764706111e+01,-2.036961038961038639e+01,7.205784204671858539e+00,-1.352387254901960887e+02,-2.407115489874110992e+01,2.255842142353769564e+00,-7.935735294117650085e+01,2.318383458646616475e+02,-3.516928571428571217e+02,-7.384798117935085671e+00,2.274167858358867988e+01,-2.101428571428571601e+01,-2.877647058823529225e+00,-3.995802609188883281e+01,1.994757085020243537e+01,9.268028959276018952e+01,-1.199771428571428515e+02,5.999912424740012540e+01,-4.657857142857141142e+00,6.246260997067444087e+00,1.610490196078430714e+01,1.944438596491227429e+02,2.551568627450981452e+01,-1.478671568627451336e+02,9.799087719298248089e+01,5.119675267770205807e+01,6.719248766737138112e+01,7.862504120879120251e+01,-3.229691176470588516e+02,5.848825910931174121e+01,-2.055094736842106045e+02,4.933834586466163685e+00,8.249164989939642112e+01,-2.293615283267457272e+01,-4.850684104627764448e+00,-1.673814285714285575e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.976869565217389102e+00,0.000000000000000000e+00,3.682499775523030983e-01,1.157429565217391314e+02,-8.507588235294117851e+01,-2.913063241106720014e+01,2.825982608695651521e+01,-5.909068627450980671e+01,1.500642857142857451e+02,1.942949999999999591e+02,-4.125214285714283591e+01,-9.862000000000000455e+01,4.040833849329205236e+02,-3.090528571428570785e+02,-4.885264705882351421e+01,-6.781214285714283108e+01,-2.381135190918472233e+01,1.013957142857142770e+02,1.590785714285714221e+02,9.688217391304343096e+01,-4.665399999999999636e+02,-2.068550000000000182e+02,1.388018466898954557e+02,-3.601064425770307054e+01,3.180294117647059160e+00,-2.147586206896551175e+01,1.386274509803926636e+00,-1.549449999999999648e+02,-3.894505494505492038e+01,-1.694195488721804566e+01,1.864705882352940325e+00,2.249117647058823621e+01,-1.128684088806660668e+01,1.716488235294117715e+02,-1.851504901960784650e+02,1.467121428571428510e+02,-9.670403940886697569e+01,2.665271413828689901e+02,-1.563099999999999739e+02,-5.737770034843205025e+01,3.358670612244898734e+02,-1.012366233766234274e+02,-9.631527093596066180e+00,2.219586206896551346e+02,-2.575228571428571058e+02,-3.361011965811965041e+01,-4.166800000000001205e+02,4.566314516129037315e+01,-9.398994871794870676e+01,-2.033507905138338856e+02,1.458773529411764684e+02,2.713379130434782383e+02,2.142049843564569045e+01,4.227546975546975005e+01,5.303971988795517234e+01,1.860415384615384582e+01,2.026718864468863757e+01,-2.141775025799794108e+01,-3.019251231527093182e+01,5.877982482633647976e+00,2.467984962406014304e+01,6.244553846153847587e+01,1.938029411764705685e+02,2.415483870967742419e+00,-1.056385964912279718e+01,-8.597142857142857508e+01,-9.810846438482887066e+00,5.260948426573425962e+01,-3.614675147272261313e+01,2.170602079912424287e+01,2.214094326725905404e+01,8.046660098522166038e+01,3.375086076713984085e+01,-1.534992743105950375e+01,4.409511599511601077e+01,-2.359078015970978992e+00,1.576005637773079648e+01,2.616061141302075299e+01,2.710117688513037706e+02,-2.119559218559218152e+02
0.000000000000000000e+00,8.009655172413793878e+00,7.529403508771927989e+01,-4.414584980237154355e+01,-3.001194805194805326e+01,0.000000000000000000e+00,3.508678571428570763e+02,-1.606752117447769592e+02,5.571087719298247265e+01,2.179891228070174805e+02,1.196685714285713686e+02,-5.883228070175437807e+01,1.793064705882353280e+02,6.246428571428590537e+00,-1.353371428571428510e+02,6.835157142857142389e+02,-1.877414285714285995e+02,-3.534764285714284711e+02,5.938328571428571649e+02,-4.164821428571428328e+02,-7.183578431372549744e+01,-6.262428571428570478e+01,-1.657569169960473943e+01,1.949214285714285779e+02,3.608701298701299720e+01,-9.107352941176471006e+01,2.894675324675323580e+01,-4.702070175438596067e+01,-3.100597402597402663e+01,-5.371864661654136341e+01,3.836124812030076328e+02,-1.486166666666666458e+02,-6.444571428571428839e+01,2.643789949181253291e+02,-9.531323529411766060e+01,1.575984962406014311e+01,1.131323529411765705e+01,-1.399478571428571172e+02,-1.979358823529412064e+02,3.414142857142855547e+01,-6.571857142857143685e+01,2.827849624060150973e+02,-1.973926470588235418e+02,-2.719702941176470858e+02,2.305671428571428407e+02,1.391092857142857042e+02,4.573298245614034840e+01,-3.080214285714284372e+01,-1.402428571428570159e+01,4.988115789473684458e+02,-2.037401960784313246e+02,4.836960784313724844e+02,-1.842349999999999852e+02,-6.312142857142871932e+00,-1.574558823529415008e+01,2.640114285714286098e+02,1.609370485036119902e+01,1.628393984962405909e+02,-6.878807017543860525e+01,7.511857142857142833e+01,2.612345864661653749e+01,5.208600000000000563e+01,1.326778571428571070e+02,-8.652785714285715812e+01,-2.509467647058823445e+02,-5.560941176470587521e+01,-1.496534571723425984e+02,7.879578571428570513e+02,1.247698245614034676e+02,-3.351520588235294440e+02,-1.427038596491228191e+02,-2.113092857142856928e+02,3.764811290322581385e+02,-4.275135714285714812e+02,6.128853754940713827e+00,6.489571428571427703e+01,-2.001100000000000136e+02,2.393627450980386318e+00,8.853699248120301490e+01,1.230707142857142884e+02,8.619195046439572794e-01,2.748561403508771761e+01,6.294608875128997170e+02
