,person,46,275,1019,161,866 
,person,53,1597,1758,241,782 
7155
,living thing,19,1496,1598,330,500 
,person,20,21,110,357,750 
,living thing,22,1629,1751,381,690 
,person,30,343,990,105,733 
,person,32,945,1517,113,723 
,person,30,-1,178,235,876 
,living thing,39,1567,1790,255,792 
7156
,person,24,360,1009,108,715 
,person,21,905,1545,138,704 
,person,22,59,418,231,816 
,artifact,22,1531,1847,269,806 
7157
,organism,21,47,620,40,740 
7158
,person,26,628,1875,-56,883 
7159
,artifact,15,3,137,610,791 
,person,29,679,1825,-47,875 
7160
,person,17,-4,413,24,736 
,organism,32,524,1709,28,1013 
7161
,person,16,0,478,50,729 
,person,34,592,1643,61,980 
7162
,person,36,776,1670,101,921 
7163
,person,46,795,1661,70,947 
7164
,worker,16,70,591,16,760 
,person,44,778,1680,52,965 
7165
,worker,15,75,584,9,762 
,person,48,763,1695,69,964 
7166
,worker,17,86,578,0,766 
,person,51,755,1701,81,958 
7167
,organism,18,29,451,276,787 
,person,36,714,1757,89,967 
7168
,whole,17,1053,1157,444,619 
,living thing,31,1677,1784,419,657 
,living thing,25,1769,1860,396,717 
,person,28,1007,1787,46,804 
,person,29,51,409,290,771 
,organism,29,11,1290,-77,897 
7169
,living thing,17,1066,1175,434,626 
,living thing,31,1657,1783,423,648 
,person,25,1791,1873,365,742 
,person,22,917,1295,97,725 
,person,28,1036,1769,65,781 
,person,26,52,419,266,784 
,person,31,-23,1318,5,840 
7170
,artifact,16,1658,1762,468,625 
,person,30,120,925,27,793 
,person,30,830,1385,87,738 
,organism,16,1035,1740,102,734 
,person,20,520,1703,-73,876 
7171
,person,39,90,933,60,763 
,person,39,684,1509,83,736 
7172
,person,45,36,1009,88,725 
,person,22,723,1493,80,718 
7173
,person,30,34,967,78,706 
,person,20,842,1612,52,725 
7174
,person,25,-55,805,67,735 
,person,19,858,1609,45,726 
7175
,person,25,-8,733,32,799 
,organism,22,691,1803,144,902 
7176
,artifact,15,299,428,315,509 
,whole,18,1363,1465,316,488 
,person,21,111,580,122,733 
,person,19,841,1408,88,730 
,organism,23,1499,1894,68,774 
,person,21,641,1847,158,906 
7177
,living thing,15,171,274,319,527 
,living thing,31,309,435,282,548 
,living thing,17,480,559,316,506 
,organism,28,587,681,294,517 
,whole,31,1354,1447,292,490 
,living thing,16,-4,218,65,727 
,person,16,70,364,157,692 
,person,34,204,513,184,671 
,organism,36,733,1216,97,714 
,person,26,1534,1883,115,740 
7178
,person,24,1789,1879,171,357 
,living thing,17,178,267,337,532 
,person,48,306,433,223,588 
,person,27,486,557,266,520 
,worker,40,589,682,256,532 
,person,23,1220,1305,254,516 
,person,43,1345,1430,238,518 
,living thing,26,6,179,83,716 
,person,58,763,1202,62,742 
,person,29,1581,1886,257,801 
7179
,organism,15,33,111,51,473 
,organism,23,1778,1866,177,368 
,organism,16,62,131,171,622 
,person,47,325,435,197,588 
,person,28,484,554,243,522 
,worker,35,589,674,251,525 
,person,26,1237,1309,256,495 
,person,41,1333,1420,232,516 
,artifact,16,151,268,457,592 
,person,39,27,170,15,751 
,person,55,793,1143,51,738 
,person,25,1609,1859,253,805 
7180
,person,46,342,438,186,583 
,person,30,478,551,218,523 
,worker,31,592,674,247,508 
,person,19,1239,1317,253,506 
,person,40,1345,1432,235,504 
,person,47,34,181,3,772 
,person,21,54,313,116,688 
,person,58,809,1108,34,739 
,person,43,927,1251,75,711 
,person,17,1091,1405,167,599 
,person,32,1615,1852,115,691 
,organism,17,1684,1910,253,789 
7181
,organism,15,34,107,40,478 
,person,32,340,434,217,548 
,person,34,479,562,211,528 
,worker,30,598,678,246,504 
,person,30,1365,1454,240,507 
,traveler,40,39,177,5,765 
,person,35,81,307,43,717 
,traveler,18,263,476,129,632 
,person,61,831,1091,38,721 
,person,42,949,1251,62,718 
,person,43,1116,1377,88,682 
,person,54,1586,1843,59,733 
7182
,organism,17,343,432,251,528 
,worker,33,492,580,216,552 
,worker,35,601,684,243,521 
,worker,17,1369,1460,245,514 
,traveler,48,33,175,7,787 
,traveler,39,100,302,8,752 
,person,41,257,477,81,694 
,person,73,838,1089,62,705 
,person,19,983,1243,106,676 
,person,68,1132,1372,44,740 
,traveler,25,1391,1728,96,663 
,person,40,1589,1841,49,694 
7183
,worker,32,495,585,242,561 
,person,31,608,688,264,532 
,person,18,1804,1880,228,569 
,living thing,18,36,111,341,700 
,person,31,18,166,59,753 
,person,20,110,326,83,702 
,person,44,233,496,99,708 
,person,50,796,1145,145,631 
,person,51,1105,1415,115,664 
,person,25,1380,1740,140,662 
,person,28,1559,1850,129,642 
,person,20,1717,1926,120,669 
7184
,organism,20,326,426,284,549 
,person,28,489,581,253,576 
,person,25,620,702,274,550 
,person,16,788,853,304,524 
,living thing,18,1522,1609,319,531 
,person,19,1664,1741,268,536 
,person,23,1786,1865,267,545 
,living thing,23,6,187,89,737 
,person,29,227,510,153,673 
,person,25,735,1207,210,578 
,person,26,1057,1456,183,608 
,person,23,1360,1748,210,642 
,person,16,1699,1955,172,626 
7185
,person,29,325,427,286,571 
,person,27,477,571,273,568 
,person,19,626,709,294,551 
,person,19,786,860,297,541 
,person,17,940,1004,295,505 
,person,28,1525,1597,316,558 
,person,24,1663,1733,305,523 
,person,19,1784,1854,309,507 
7186
,person,36,342,433,283,577 
,person,25,477,568,275,566 
,person,19,630,714,291,557 
,person,19,780,855,294,547 
,person,19,929,993,292,513 
,person,27,1512,1584,314,525 
,person,28,1660,1735,298,512 
,person,18,1784,1855,300,494 
7187
,person,33,361,441,288,571 
,person,26,476,563,290,559 
,person,22,627,713,309,549 
,person,19,766,840,311,532 
,person,23,1384,1448,311,496 
,person,21,1519,1586,301,497 
,person,29,1644,1723,287,512 
,organism,20,1801,1872,302,497 
7188
,person,34,367,446,289,569 
,person,26,476,561,292,555 
,person,23,617,704,310,548 
,person,18,1247,1308,306,471 
,person,25,1362,1434,297,481 
,person,20,1524,1590,297,474 
,organism,20,1646,1724,305,488 
,person,31,1803,1878,296,514 
7189
,person,36,366,451,288,571 
,person,27,460,548,293,553 
,person,18,603,691,320,521 
,person,16,1091,1152,303,477 
,person,24,1236,1304,285,483 
,person,22,1353,1422,290,473 
,organism,20,1516,1595,302,494 
,person,35,1794,1876,302,538 
7190
,person,35,338,429,302,572 
,person,18,456,539,308,524 
,person,22,1086,1153,289,493 
,person,22,1215,1289,286,492 
,person,19,1372,1434,300,472 
,organism,22,1490,1569,307,504 
,person,29,1779,1861,292,548 
7191
,organism,24,329,416,326,536 
,person,20,943,1016,300,509 
,person,19,1072,1142,297,497 
,person,18,1217,1287,291,501 
,person,17,1378,1442,299,493 
,organism,20,1482,1564,304,514 
,person,23,1778,1858,289,552 
7192
,person,18,626,722,334,508 
,person,22,792,881,318,528 
,person,17,930,1004,307,497 
,person,17,1074,1145,303,503 
,person,22,1481,1546,291,510 
,person,25,1783,1859,290,554 
,organism,16,1370,1458,414,599 
7193
,person,23,619,721,324,518 
,person,26,771,871,301,552 
,person,17,1069,1149,302,503 
,person,17,1223,1286,296,491 
,person,15,1383,1445,296,503 
,person,22,1493,1556,290,507 
,person,29,1788,1860,293,542 
,living thing,15,618,726,410,598 
,organism,15,1371,1451,416,593 
7194
,person,21,605,703,330,512 
,person,22,771,866,299,550 
,person,17,1379,1436,290,497 
,worker,21,1508,1566,292,495 
,person,32,1792,1861,295,542 
,living thing,15,325,449,396,663 
,person,22,482,606,371,644 
7195
,person,16,494,584,340,522 
,person,16,619,703,330,513 
,person,21,764,855,302,547 
,person,17,942,1022,304,505 
,person,16,1073,1144,297,490 
,person,17,1231,1294,290,494 
,person,20,1375,1432,286,489 
,person,17,1529,1584,299,479 
,person,28,1800,1867,290,521 
,person,29,320,440,327,716 
,person,28,464,597,355,658 
7196
,living thing,17,1808,1873,300,509 
,living thing,28,301,443,368,689 
,living thing,21,442,609,394,647 
7197
,person,17,544,1088,128,690 
7198
,living thing,16,531,1098,92,708 
7199
7200
7201
7202
,person,21,282,786,78,688 
7203
,person,33,364,923,73,699 
7204
,person,43,331,957,47,733 
,artifact,18,817,1937,56,735 
7205
,person,19,215,570,90,733 
,person,39,358,957,56,742 
,whole,18,938,1599,83,680 
7206
,necktie,16,452,558,419,667 
,person,36,276,766,57,765 
,whole,22,937,1583,82,703 
,organism,34,604,961,227,781 
7207
,necktie,24,445,552,413,679 
,person,41,255,778,51,788 
,person,32,943,1310,112,692 
,organism,28,1050,1726,87,704 
,person,39,596,969,214,797 
7208
,black tie,30,445,557,475,832 
,person,42,235,809,62,792 
,person,38,964,1308,126,703 
,person,44,1030,1727,79,698 
,person,34,599,976,227,807 
7209
,black tie,47,444,557,460,854 
,person,46,202,862,57,788 
,person,28,964,1298,124,716 
,person,50,1017,1732,81,684 
,person,24,614,967,242,804 
7210
,necktie,57,456,564,451,869 
,person,49,228,851,49,805 
,person,33,970,1300,142,718 
,person,59,1024,1747,68,699 
,person,24,637,952,242,805 
7211
,necktie,55,469,574,453,891 
,person,53,208,879,11,825 
,person,48,1041,1773,52,730 
,person,20,655,936,250,804 
,person,37,958,1265,232,783 
7212
,necktie,56,467,569,451,912 
,person,43,199,878,-2,825 
,person,29,1082,1762,55,738 
,person,16,649,951,256,802 
,person,54,957,1288,223,792 
7213
,black tie,60,456,559,438,934 
,person,31,178,887,-2,818 
,person,65,943,1305,240,794 
7214
,black tie,62,446,551,428,930 
,leader,25,197,867,-4,833 
,person,70,932,1304,258,798 
7215
,black tie,58,444,547,432,917 
,leader,23,204,859,-8,851 
,person,69,921,1303,254,806 
,artifact,16,1270,1832,194,838 
7216
,black tie,50,452,548,461,887 
,person,29,205,844,-3,859 
,organism,21,1294,1823,38,736 
,person,70,917,1313,257,816 
7217
,black tie,47,454,545,463,877 
,person,34,197,830,19,843 
,person,27,1288,1818,10,761 
,person,72,916,1318,259,807 
7218
,black tie,45,456,545,470,858 
,person,44,192,810,43,830 
,organism,38,1274,1824,12,745 
,person,74,917,1316,260,804 
7219
,black tie,45,456,551,461,858 
,person,48,195,816,35,824 
,organism,35,1279,1828,23,746 
,person,73,919,1313,255,796 
7220
,black tie,45,458,557,453,861 
,person,44,209,829,26,828 
,organism,31,1279,1833,23,752 
,person,72,914,1313,251,806 
7221
,black tie,45,453,556,441,878 
,leader,36,212,841,2,847 
,person,18,1300,1829,25,761 
,person,71,909,1322,255,806 
7222
,black tie,50,446,547,427,902 
,person,25,204,843,4,848 
,person,22,1297,1820,10,778 
,person,71,901,1320,257,808 
7223
,black tie,45,447,545,444,882 
,person,29,191,839,5,847 
,person,68,905,1322,263,786 
,person,15,1076,1733,255,847 
7224
,black tie,40,465,551,459,859 
,person,31,217,822,14,834 
,person,48,899,1324,267,761 
,person,17,1025,1782,280,827 
7225
,person,24,1024,1179,320,522 
,necktie,27,479,567,432,712 
,person,37,233,793,57,800 
,person,30,952,1272,270,613 
,living thing,16,17,1037,0,1096 
7226
,person,43,1007,1187,284,525 
,necktie,22,482,555,494,828 
,person,43,327,708,174,882 
7227
,person,53,1008,1197,270,512 
,necktie,18,463,554,407,689 
,person,54,242,735,68,786 
7228
,worker,51,1009,1209,269,510 
,bow tie,22,454,549,384,690 
,person,66,239,718,31,811 
7229
,worker,46,1007,1209,266,521 
,necktie,19,352,438,424,653 
,bow tie,17,435,540,372,688 
,person,58,233,696,49,781 
7230
,worker,44,1002,1197,268,542 
,necktie,17,351,448,411,648 
,person,63,162,637,38,800 
7231
,organism,28,1022,1166,323,525 
,leader,45,164,585,54,782 
,organism,28,941,1250,267,592 
,person,24,797,1175,298,769 
,organism,18,998,1823,322,763 
7232
,living thing,25,159,563,74,763 
,person,25,788,1134,322,772 
,living thing,16,991,1801,324,754 
7233
,person,26,722,1180,322,788 
7234
,person,21,572,1067,314,792 
7235
,person,23,104,1204,50,1023 
7236
,person,33,775,1131,313,782 
,worker,24,62,982,41,1038 
7237
,person,33,788,1148,320,793 
,living thing,21,3,1024,26,1051 
7238
,living thing,17,841,1407,101,750 
,living thing,16,1109,1657,112,740 
,organism,23,798,1171,297,800 
,living thing,27,660,1839,110,936 
7239
,person,33,732,1758,77,957 
7240
,person,36,811,1446,14,838 
7241
,person,34,779,1474,6,838 
7242
,person,25,779,1474,6,839 
7243
,person,26,726,1518,-5,831 
7244
,person,26,706,1524,-12,836 
7245
,artifact,22,611,697,386,694 
,person,15,1382,1748,40,786 
,person,23,987,1490,173,851 
7246
,commodity,44,599,685,354,720 
,artifact,18,900,1025,420,670 
,instrumentality,15,1,137,605,773 
,organism,22,375,720,85,757 
,person,27,1472,1880,59,765 
,living thing,20,506,792,234,817 
,person,43,1052,1453,197,833 
7247
,person,19,1323,1455,354,519 
,instrumentality,15,35,137,446,644 
,consumer goods,21,136,271,449,619 
,black tie,66,590,678,328,744 
,artifact,26,922,1027,430,670 
,instrumentality,21,1,158,611,763 
,person,38,1439,1900,58,771 
,person,32,493,791,223,824 
,person,65,1113,1424,229,808 
7248
,person,18,1328,1449,360,512 
,commodity,16,133,259,453,622 
,black tie,15,518,604,425,659 
,black tie,57,584,680,339,741 
,commodity,27,913,1026,440,665 
,instrumentality,18,3,155,608,764 
,leader,37,345,776,52,799 
,person,34,1436,1899,51,760 
,person,65,1111,1427,237,804 
7249
,black tie,27,512,602,420,682 
,black tie,39,579,681,362,716 
,artifact,21,914,1027,464,637 
,leader,39,321,798,41,819 
,person,32,1438,1893,49,760 
,person,44,1079,1469,279,782 
7250
,black tie,27,486,606,420,697 
,black tie,33,593,702,395,697 
,leader,31,301,809,29,815 
,person,16,582,981,135,699 
,person,28,1465,1884,51,759 
,living thing,17,489,817,276,765 
,living thing,23,1058,1480,326,747 
7251
,necktie,18,458,592,435,663 
,black tie,22,605,730,424,670 
,neckwear,20,747,846,440,648 
,person,29,413,936,37,782 
,organism,25,682,1201,147,670 
,organism,20,1508,1876,59,762 
7252
,black tie,18,627,764,459,661 
,black tie,28,738,838,467,649 
,black tie,26,727,863,517,788 
,person,31,487,1134,36,796 
,consumer goods,22,621,967,476,845 
7253
,black tie,28,736,846,485,665 
,black tie,52,717,858,487,844 
,person,30,570,1290,79,730 
,person,27,193,1437,37,1041 
7254
,black tie,17,722,843,496,673 
,instrumentality,17,39,132,575,798 
,black tie,71,706,855,468,878 
,person,36,186,1435,34,1057 
7255
,instrumentality,24,32,157,590,808 
,black tie,65,730,870,493,876 
,commodity,19,1443,1659,594,783 
,person,16,565,1057,235,887 
,person,38,195,1446,37,1055 
7256
,instrumentality,24,34,157,601,817 
,black tie,47,756,897,525,844 
,black tie,29,850,1003,571,803 
,commodity,19,1444,1655,605,781 
,leader,20,564,1115,230,883 
,necktie,29,655,1010,503,845 
,person,34,210,1464,31,1059 
7257
,instrumentality,24,37,154,607,818 
,black tie,26,780,919,569,824 
,black tie,52,850,1000,559,827 
,commodity,17,1443,1654,609,784 
,person,22,621,1244,202,897 
,necktie,28,747,1099,511,830 
,skilled worker,40,338,1568,85,1009 
7258
,instrumentality,25,32,156,607,814 
,black tie,70,858,1009,545,840 
,artifact,18,1449,1657,611,787 
,person,32,652,1251,197,923 
,necktie,42,767,1108,503,837 
,skilled worker,52,387,1551,82,1022 
7259
,instrumentality,24,30,157,606,814 
,black tie,69,874,1010,550,829 
,artifact,18,1457,1664,609,788 
,necktie,36,781,1123,491,840 
,worker,58,411,1544,85,1016 
7260
,instrumentality,25,31,156,606,813 
,black tie,17,783,913,576,797 
,black tie,54,875,999,563,807 
,artifact,18,1454,1665,608,789 
,necktie,27,765,1128,482,837 
,skilled worker,61,403,1544,96,1009 
7261
,instrumentality,17,45,145,599,817 
,artifact,18,460,625,589,814 
,necktie,22,556,749,583,785 
,commodity,31,887,1002,597,772 
,person,17,437,895,284,816 
,person,31,616,1296,271,830 
,worker,42,240,1689,149,947 
7262
,commodity,19,460,623,592,798 
,black tie,35,573,730,575,793 
,leader,23,402,935,243,863 
,garment,18,454,857,513,824 
,person,24,-23,1378,82,1028 
7263
,commodity,35,599,714,567,788 
,person,29,284,769,86,725 
,person,18,548,1059,144,693 
,person,23,442,881,249,837 
,person,19,723,1174,327,725 
,organism,23,4,1340,107,994 
7264
,commodity,30,484,547,313,475 
,instrumentality,20,621,714,583,773 
,person,49,328,701,58,743 
,person,25,630,991,137,706 
,living thing,20,772,1100,297,756 
7265
,commodity,31,478,539,294,478 
,artifact,30,758,863,359,713 
,leader,49,332,699,49,758 
,person,34,664,964,118,739 
,artifact,20,805,1050,273,764 
7266
,artifact,23,476,556,306,479 
,commodity,27,766,876,377,715 
,commodity,18,869,989,378,720 
,leader,36,342,715,96,728 
,leader,29,616,1025,78,764 
,whole,15,249,510,273,786 
,artifact,20,786,1060,272,780 
7267
,commodity,23,749,887,439,651 
,consumer goods,16,875,1014,416,672 
,person,18,231,533,188,659 
,person,28,699,1182,75,748 
,person,30,307,691,268,773 
,artifact,15,1034,1488,502,860 
7268
,artifact,16,886,1022,451,641 
,living thing,17,216,553,168,696 
,person,27,702,1194,84,739 
,living thing,29,1147,1633,31,777 
,person,37,290,730,238,802 
,artifact,15,1035,1496,486,861 
7269
,person,54,1097,1661,14,794 
,living thing,15,276,762,294,764 
,artifact,15,1024,1530,491,851 
7270
,worker,18,1683,1769,555,731 
,worker,20,1768,1850,567,747 
,person,60,1131,1663,0,830 
,person,19,635,975,290,752 
7271
,black tie,17,1350,1443,432,696 
,worker,20,1768,1850,575,745 
,person,43,1146,1642,29,816 
,person,30,656,975,313,745 
7272
,artifact,22,310,747,111,713 
,living thing,18,1145,1660,56,797 
,person,25,647,940,310,761 
7273
,living thing,46,269,804,60,755 
7274
,person,73,235,844,23,798 
7275
,person,77,206,885,13,815 
7276
,person,80,199,904,2,823 
7277
,artifact,19,1331,1448,460,635 
,organism,53,263,829,20,793 
,artifact,15,1080,1719,77,749 
7278
,artifact,37,1336,1433,440,687 
,living thing,27,320,766,46,758 
,living thing,25,1171,1602,248,836 
7279
,black tie,59,1330,1418,388,760 
,person,16,1818,1899,565,752 
,person,19,1279,1766,91,693 
,person,33,1224,1554,234,874 
7280
,necktie,20,1208,1319,454,663 
,necktie,40,1320,1420,420,696 
,person,15,1797,1882,573,750 
,person,26,1168,1591,239,853 
7281
,necktie,24,1193,1285,463,671 
,neckwear,22,1317,1427,432,650 
,person,16,1778,1871,593,764 
,organism,28,1040,1475,254,830 
7282
,artifact,24,1184,1267,480,644 
,living thing,19,306,757,83,719 
,whole,26,967,1511,263,817 
7283
,living thing,38,251,816,41,759 
7284
,person,43,222,866,3,798 
7285
,person,31,231,856,-2,820 
,artifact,17,94,1533,-42,865 
7286
,park bench,18,421,1798,-50,855 
,worker,25,165,1185,86,947 
7287
,instrumentality,20,1166,1362,615,774 
,living thing,16,268,800,18,806 
,instrumentality,17,969,1581,536,825 
,living thing,19,87,1249,71,969 
7288
,commodity,31,1192,1347,570,812 
,commodity,21,1282,1448,572,801 
,commodity,28,1066,1491,500,850 
,living thing,19,791,1979,90,1024 
7289
,necktie,31,1213,1348,525,844 
,black tie,42,1287,1428,492,866 
,person,26,1125,1652,233,922 
,necktie,29,1123,1453,469,869 
,worker,30,890,1907,31,1095 
7290
,black tie,55,1300,1431,478,891 
,leader,29,1151,1650,216,949 
,necktie,15,1111,1474,481,855 
,person,29,907,1906,8,1119 
7291
,black tie,51,1301,1440,469,880 
,person,26,1155,1638,218,949 
,necktie,25,1102,1484,493,840 
,person,31,921,1883,5,1114 
7292
,living thing,21,1136,1626,226,939 
,bow tie,52,1120,1452,490,847 
,worker,34,913,1879,22,1100 
7293
,living thing,21,1062,1535,253,879 
,bow tie,61,1129,1440,485,852 
,skilled worker,34,894,1891,33,1087 
7294
,living thing,19,1064,1533,222,907 
,bow tie,56,1138,1430,479,867 
,skilled worker,33,878,1915,32,1097 
7295
,person,24,1124,1636,218,934 
,necktie,46,1141,1431,471,874 
,skilled worker,31,880,1917,37,1093 
7296
,person,27,1123,1636,220,935 
,necktie,54,1136,1427,473,870 
,skilled worker,34,901,1896,43,1090 
7297
,person,27,1128,1630,219,942 
,necktie,56,1137,1425,470,871 
,skilled worker,37,909,1887,35,1098 
7298
,person,25,1137,1622,215,952 
,necktie,50,1136,1428,469,866 
,skilled worker,37,917,1884,28,1107 
7299
,black tie,20,1211,1360,509,867 
,black tie,43,1285,1423,476,892 
,person,23,1149,1618,219,944 
,worker,35,913,1894,16,1117 
7300
,black tie,48,1287,1423,479,900 
,organism,21,1157,1620,221,944 
,person,31,917,1902,22,1114 
7301
,black tie,48,1284,1424,482,908 
,organism,19,1152,1626,220,944 
,worker,30,906,1912,19,1116 
7302
,black tie,51,1286,1425,492,902 
,organism,16,1147,1640,216,953 
,worker,29,908,1915,10,1124 
7303
,black tie,54,1300,1436,492,906 
,leader,17,1153,1652,198,966 
,necktie,23,1117,1475,497,860 
,worker,29,914,1914,-18,1141 
7304
,black tie,60,1323,1461,497,902 
,leader,26,1166,1674,191,964 
,person,29,932,1911,-30,1141 
7305
,black tie,63,1317,1462,501,896 
,person,30,1165,1651,206,943 
,person,27,911,1914,-13,1123 
7306
,necktie,21,1210,1356,585,818 
,black tie,48,1309,1467,532,855 
,organism,16,858,1408,270,827 
,person,36,1176,1615,227,902 
,person,19,330,1891,33,1059 
7307
,necktie,23,1216,1362,585,806 
,black tie,36,1302,1443,572,811 
,person,36,977,1600,202,903 
,artifact,25,1201,1539,452,877 
,person,20,418,1815,67,1018 
7308
,commodity,19,1198,1351,601,778 
,person,39,1103,1644,197,881 
,living thing,20,435,1787,87,986 
7309
,person,34,1088,1671,133,712 
7310
,person,47,1135,1639,146,710 
,person,18,1538,1818,334,775 
7311
,living thing,40,1096,1660,112,715 
,living thing,18,1528,1814,314,774 
7312
,artifact,35,939,1599,84,740 
,whole,18,1514,1831,303,770 
,living thing,22,75,1270,-119,936 
7313
,bench,19,887,1633,61,737 
,organism,25,113,1254,-89,912 
7314
,bench,18,892,1626,52,750 
,artifact,22,107,1484,23,1016 
7315
,bench,15,883,1639,62,749 
,artifact,27,128,1478,29,1011 
7316
,artifact,30,105,1505,54,977 
7317
,artifact,28,948,1561,71,765 
,artifact,23,75,1530,74,968 
7318
,living thing,16,1797,1875,167,379 
,artifact,16,1487,1586,291,489 
,living thing,38,997,1477,85,763 
,living thing,17,1388,1696,124,691 
,artifact,19,112,617,225,844 
,person,29,589,958,284,775 
7319
,person,18,1797,1873,198,362 
,living thing,17,604,706,337,476 
,living thing,24,1505,1582,267,510 
,living thing,17,718,851,432,651 
,self-propelled vehicle,20,355,957,-1,535 
,artifact,24,138,585,124,641 
,person,57,1035,1428,70,778 
,person,18,1443,1667,141,668 
,person,37,659,881,312,764 
7320
,person,18,1802,1874,192,376 
,living thing,15,610,703,334,477 
,organism,23,1514,1599,253,516 
,living thing,17,719,854,423,653 
,self-propelled vehicle,19,141,594,136,631 
,person,40,1051,1455,86,739 
,person,16,1437,1685,144,662 
,person,39,667,886,322,770 
7321
,person,18,728,860,326,517 
,living thing,21,718,863,412,644 
,self-propelled vehicle,18,545,1084,49,470 
,motor vehicle,18,238,774,173,593 
,person,37,1138,1625,58,732 
,person,35,674,892,338,753 
,living thing,21,1568,1823,301,776 
7322
,artifact,16,606,709,338,481 
,person,15,1672,1761,305,464 
,living thing,19,1781,1867,295,456 
,living thing,22,710,868,420,647 
,container,17,152,607,149,632 
,artifact,17,624,954,233,608 
,organism,36,1103,1669,86,736 
,person,49,669,900,356,749 
,living thing,18,964,1265,335,700 
,organism,19,1583,1830,283,778 
7323
,living thing,16,473,571,316,486 
,living thing,17,601,708,346,487 
,organism,25,1764,1870,277,466 
,organism,22,705,864,423,654 
,artifact,16,1018,1164,415,627 
,artifact,20,181,597,124,633 
,instrumentality,15,472,851,206,617 
,person,37,965,1260,176,673 
,living thing,17,1090,1708,81,746 
,person,47,656,908,354,749 
7324
,artifact,18,478,573,313,487 
,living thing,17,592,703,334,492 
,person,28,1763,1883,274,473 
,organism,25,705,870,422,666 
,organism,21,193,585,93,648 
,instrumentality,21,475,838,194,613 
,person,61,963,1255,116,738 
,person,46,659,917,350,751 
7325
,whole,19,479,581,320,482 
,organism,18,595,699,334,495 
,person,29,1769,1897,279,483 
,living thing,15,613,730,427,598 
,organism,28,712,864,414,675 
,person,16,181,590,96,650 
,instrumentality,22,469,844,197,610 
,person,74,967,1260,57,767 
,person,36,662,918,336,754 
7326
,artifact,18,474,579,320,470 
,organism,21,592,702,318,494 
,person,25,1783,1894,296,485 
,living thing,26,715,866,428,670 
,instrumentality,29,473,835,190,604 
,person,78,977,1260,46,758 
,person,27,661,919,332,754 
7327
,living thing,17,473,573,327,462 
,person,23,593,704,317,499 
,living thing,17,1788,1881,330,480 
,living thing,19,718,863,428,674 
,instrumentality,33,478,831,194,611 
,person,77,984,1246,50,756 
,person,24,646,917,324,758 
7328
,person,18,594,689,311,478 
,living thing,28,461,855,166,640 
,person,50,941,1280,149,653 
,person,16,614,968,280,780 
,artifact,17,1191,1619,213,822 
7329
,organism,20,1638,1736,417,630 
,person,39,517,1080,114,710 
,person,25,882,1328,209,580 
,living thing,20,1230,1580,142,728 
,living thing,19,1390,1693,156,698 
7330
,organism,16,157,288,446,595 
,worker,31,1610,1729,329,708 
,instrumentality,20,103,306,668,743 
,person,53,473,1155,49,790 
,person,29,1286,1508,161,715 
,person,21,1442,1642,137,704 
7331
,person,16,1197,1301,256,549 
,worker,19,1341,1445,231,567 
,worker,16,1501,1585,241,561 
,organism,16,157,289,449,595 
,person,28,1608,1732,355,688 
,instrumentality,21,117,299,665,743 
,person,61,459,1157,36,806 
,person,21,1152,1391,175,681 
,person,29,1282,1493,162,689 
7332
,person,17,157,289,344,515 
,worker,22,1498,1580,252,547 
,organism,19,164,299,450,594 
,organism,26,1604,1730,373,667 
,instrumentality,20,125,301,663,744 
,person,57,427,1196,40,811 
,person,24,1166,1372,172,672 
,person,25,1286,1475,165,673 
7333
,inhabitant,15,1060,1119,219,382 
,person,15,157,285,349,508 
,worker,29,1186,1311,217,587 
,worker,24,1339,1449,229,558 
,person,19,1502,1581,275,524 
,worker,16,1800,1881,195,564 
,worker,25,160,301,443,606 
,organism,22,1602,1730,374,668 
,instrumentality,20,130,297,664,745 
,person,65,436,1173,36,816 
,person,17,1274,1487,174,647 
7334
,living thing,24,1185,1296,286,526 
,person,17,1343,1440,270,501 
,worker,18,1509,1592,291,504 
,living thing,19,158,282,442,611 
,living thing,16,1614,1733,420,642 
,organism,45,475,1142,98,748 
,person,26,1090,1394,144,689 
,worker,21,315,2172,34,784 
7335
,artifact,17,1181,1281,336,495 
,organism,15,1646,1728,300,497 
,living thing,24,514,1106,143,690 
,person,28,868,1382,104,696 
,person,17,474,855,336,779 
,person,40,410,1817,0,796 
7336
,bow tie,15,1176,1269,366,481 
,person,25,1655,1749,284,502 
,person,23,566,722,435,666 
,living thing,19,1555,1840,167,651 
,person,27,498,828,388,764 
,person,54,672,1791,-24,853 
7337
,bow tie,22,1169,1267,364,489 
,worker,36,1645,1784,289,517 
,person,27,556,726,426,681 
,leader,41,840,1443,84,709 
,person,28,1571,1849,208,628 
,person,34,497,814,392,768 
,person,48,681,1784,-34,863 
7338
,bow tie,27,1164,1264,364,494 
,person,24,1658,1771,311,493 
,organism,16,1782,1879,319,498 
,person,30,551,723,417,697 
,leader,42,865,1439,96,702 
,living thing,18,1565,1854,181,636 
,person,42,687,1784,-29,865 
7339
,bow tie,20,1157,1258,367,487 
,person,17,1793,1897,319,509 
,worker,32,550,720,418,704 
,leader,36,871,1439,112,704 
,person,39,673,1788,-27,876 
7340
,bow tie,20,1158,1260,361,487 
,living thing,21,458,579,443,648 
,organism,19,558,701,431,685 
,leader,30,874,1432,117,707 
,person,33,679,1790,-32,881 
7341
,bow tie,18,1160,1265,362,485 
,person,25,443,573,444,641 
