,dinner table,18,176,1086,385,718 
5298
,instrumentality,15,442,495,456,495 
,matter,17,695,763,447,500 
,person,58,189,467,132,637 
,person,65,789,1087,143,631 
,dinner table,17,180,1081,383,720 
5299
,instrumentality,16,443,494,456,494 
,matter,17,694,764,446,500 
,person,58,191,472,137,631 
,person,66,795,1079,143,628 
,dinner table,18,179,1081,382,720 
5300
,instrumentality,16,442,493,456,494 
,matter,17,692,764,446,499 
,person,58,194,474,139,626 
,person,68,792,1080,139,629 
,dinner table,19,179,1081,383,719 
5301
,matter,16,693,765,446,499 
,person,60,195,476,134,624 
,person,68,790,1080,136,629 
,dinner table,18,182,1079,380,722 
5302
,bottle,16,606,644,317,411 
,matter,16,695,769,447,502 
,person,56,181,485,115,631 
,person,59,793,1088,122,629 
,dinner table,17,197,1068,375,728 
5303
,bottle,18,530,570,316,436 
,bottle,22,604,646,317,426 
,object,16,699,774,445,504 
,person,40,170,487,118,606 
,person,54,830,1193,98,670 
,dinner table,16,123,1140,486,801 
5304
,bottle,21,525,568,315,444 
,bottle,26,603,649,315,442 
,whole,16,701,776,443,505 
,artifact,16,591,678,513,559 
,person,49,72,453,72,671 
,person,75,828,1208,50,699 
,dinner table,16,153,1110,473,817 
5305
,bottle,21,522,564,320,452 
,bottle,31,602,651,316,455 
,cup,18,422,484,398,520 
,container,15,703,776,439,503 
,artifact,19,588,681,517,567 
,person,72,51,452,56,672 
,person,73,845,1221,22,714 
,dinner table,17,152,1110,468,821 
5306
,bottle,21,522,560,323,447 
,bottle,31,603,651,317,457 
,cup,19,421,485,399,519 
,instrumentality,20,590,680,518,570 
,person,69,37,440,29,686 
,person,72,867,1216,5,720 
,dinner table,18,144,1120,469,822 
5307
,bottle,21,523,559,323,447 
,bottle,30,603,651,318,459 
,cup,19,420,486,404,519 
,vessel,15,615,662,410,491 
,instrumentality,20,590,680,519,572 
,person,68,30,439,24,691 
,person,72,878,1211,12,713 
,dinner table,17,144,1120,468,824 
5308
,bottle,21,522,560,322,447 
,bottle,29,602,652,318,459 
,cup,22,417,485,402,523 
,vessel,16,615,662,409,492 
,artifact,15,495,583,511,568 
,instrumentality,20,588,679,519,574 
,person,64,31,436,33,683 
,person,75,862,1209,8,715 
,dinner table,16,142,1124,468,823 
5309
,bottle,21,522,562,322,449 
,bottle,29,602,653,318,461 
,cup,27,414,485,398,528 
,vessel,18,614,662,406,493 
,container,16,703,777,433,501 
,artifact,16,495,584,510,568 
,container,20,586,679,519,575 
,person,60,37,427,51,666 
,person,74,850,1210,6,716 
,dinner table,15,138,1127,469,823 
5310
,bottle,23,521,563,321,449 
,bottle,30,601,654,316,461 
,cup,30,412,485,395,530 
,vessel,18,613,662,407,492 
,container,16,704,776,433,502 
,artifact,16,496,585,510,567 
,container,20,585,680,518,574 
,person,60,31,427,55,662 
,person,76,852,1214,0,726 
,dinner table,16,128,1136,471,820 
5311
,cellular telephone,18,231,262,252,295 
,bottle,25,522,563,321,449 
,bottle,32,601,653,315,463 
,cup,30,413,484,395,529 
,vessel,17,612,662,407,491 
,container,16,703,777,433,502 
,container,19,584,681,518,574 
,person,59,31,422,55,663 
,person,75,857,1215,-4,726 
,dinner table,16,128,1135,473,816 
5312
,cellular telephone,16,230,262,253,295 
,bottle,25,522,564,320,449 
,bottle,33,602,653,314,462 
,cup,27,415,484,400,527 
,vessel,16,612,662,411,490 
,container,15,704,776,434,502 
,container,20,586,681,519,574 
,person,62,29,425,55,666 
,person,75,857,1212,-12,732 
,dinner table,16,125,1138,474,815 
5313
,bottle,25,523,565,321,450 
,bottle,33,602,653,315,462 
,cup,28,416,485,403,529 
,container,15,703,775,435,503 
,container,20,585,681,520,573 
,person,62,33,426,55,668 
,person,74,846,1216,3,723 
,dinner table,16,128,1135,474,813 
5314
,bottle,23,523,565,320,452 
,bottle,33,602,653,315,462 
,cup,28,418,486,407,532 
,container,19,585,681,521,572 
,person,62,36,426,53,671 
,person,77,835,1218,32,710 
,dinner table,17,128,1135,474,813 
5315
,bottle,23,524,566,320,454 
,bottle,32,601,653,315,463 
,cup,30,418,487,408,535 
,container,19,584,681,521,570 
,person,62,0,350,32,713 
,person,78,828,1226,62,695 
,dinner table,16,129,1133,474,812 
5316
,bottle,22,524,566,319,454 
,bottle,33,601,654,313,464 
,cup,30,418,486,409,536 
,container,19,584,681,521,570 
,person,62,0,349,31,714 
,person,81,827,1227,76,682 
,dinner table,16,129,1133,475,812 
5317
,bottle,22,525,567,319,454 
,bottle,33,601,654,312,463 
,cup,31,417,486,408,537 
,container,19,584,681,521,571 
,person,63,2,346,35,712 
,person,80,833,1226,79,676 
,dinner table,16,130,1133,475,812 
5318
,bottle,22,525,567,319,454 
,bottle,32,601,654,312,464 
,cup,31,418,487,408,536 
,container,19,584,681,521,571 
,person,63,2,346,35,713 
,person,80,834,1225,80,671 
,dinner table,16,130,1133,475,812 
5319
,bottle,23,525,567,318,455 
,bottle,32,601,654,312,464 
,cup,30,418,487,408,536 
,container,19,584,681,521,571 
,person,64,2,346,35,713 
,person,79,831,1222,87,669 
,dinner table,16,128,1134,475,812 
5320
,bottle,22,525,566,318,455 
,bottle,32,600,654,312,464 
,cup,29,418,486,408,534 
,container,18,584,681,520,570 
,person,65,0,349,29,716 
,person,78,832,1220,90,671 
,dinner table,16,128,1134,475,812 
5321
,bottle,22,524,566,317,455 
,bottle,33,600,655,312,465 
,cup,28,418,486,409,533 
,container,18,583,681,520,570 
,person,66,0,349,29,716 
,person,79,830,1221,92,674 
,dinner table,16,130,1133,475,812 
5322
,bottle,23,523,565,317,455 
,bottle,33,599,655,312,465 
,cup,26,418,486,409,531 
,container,18,583,681,519,570 
,person,65,0,351,26,716 
,person,79,833,1221,91,676 
,dinner table,16,131,1132,475,812 
5323
,bottle,23,524,565,317,455 
,bottle,32,599,655,312,465 
,cup,26,418,486,409,531 
,container,18,583,681,519,570 
,person,64,0,350,26,717 
,person,80,831,1223,91,678 
,dinner table,16,131,1132,475,813 
5324
,cellular telephone,15,231,260,257,296 
,bottle,23,523,564,317,455 
,bottle,32,600,656,312,465 
,cup,27,418,485,408,531 
,container,18,583,682,520,570 
,person,63,1,350,25,717 
,person,79,836,1218,95,676 
,dinner table,16,131,1132,474,813 
5325
,cellular telephone,18,231,262,252,292 
,bottle,23,523,565,316,454 
,bottle,33,600,656,312,464 
,cup,27,417,485,407,531 
,vessel,15,610,660,414,491 
,container,18,584,682,519,570 
,person,63,33,422,28,685 
,person,78,837,1220,95,679 
,dinner table,16,131,1132,475,814 
5326
,electronic equipment,18,232,264,244,286 
,bottle,23,522,565,315,453 
,bottle,33,599,657,312,464 
,cup,28,416,485,407,533 
,vessel,16,611,662,413,492 
,container,19,583,683,519,570 
,person,64,34,421,20,693 
,person,76,841,1218,96,679 
,dinner table,16,129,1134,475,815 
5327
,bottle,23,523,565,315,450 
,bottle,33,600,657,312,461 
,cup,28,415,484,410,533 
,vessel,15,612,663,415,492 
,artifact,15,495,583,510,562 
,container,20,585,683,518,570 
,matter,15,768,858,514,578 
,leader,56,4,345,54,692 
,person,75,842,1218,95,680 
,dinner table,16,125,1137,477,814 
5328
,bottle,22,524,565,317,446 
,bottle,33,601,656,312,459 
,cup,29,414,485,414,534 
,artifact,17,495,582,509,561 
,container,21,587,682,519,569 
,matter,15,767,858,514,579 
,person,74,843,1217,96,679 
,person,56,0,332,134,743 
,dinner table,19,28,1049,481,811 
5329
,bottle,22,525,566,318,444 
,bottle,32,602,656,313,456 
,cup,29,415,486,418,533 
,artifact,17,494,580,509,560 
,container,21,589,682,519,568 
,matter,15,767,858,515,579 
,person,74,843,1217,97,679 
,person,55,6,334,133,745 
,dinner table,22,28,1046,481,812 
5330
,bottle,21,525,567,319,445 
,bottle,31,602,656,314,457 
,cup,28,415,487,418,533 
,artifact,17,495,580,509,560 
,container,21,588,681,518,568 
,matter,15,767,859,515,579 
,person,59,57,414,66,668 
,person,71,846,1216,101,676 
,dinner table,23,31,1043,484,810 
5331
,bottle,22,526,568,318,447 
,bottle,31,601,655,315,458 
,cup,27,415,485,416,533 
,vessel,15,612,661,417,490 
,artifact,17,495,581,508,559 
,container,21,585,682,518,568 
,matter,15,767,858,515,579 
,person,51,60,410,76,658 
,person,71,844,1215,96,676 
,dinner table,23,30,1045,486,807 
5332
,bottle,23,526,569,318,448 
,bottle,30,600,654,316,459 
,cup,28,413,484,415,534 
,vessel,15,612,661,416,490 
,artifact,16,495,583,507,558 
,container,22,582,682,518,568 
,matter,15,768,857,514,579 
,person,54,11,340,87,687 
,person,72,841,1214,79,686 
,dinner table,21,32,1044,489,803 
5333
,bottle,24,527,570,318,448 
,bottle,30,599,652,316,460 
,cup,28,412,482,415,535 
,vessel,15,611,660,416,490 
,artifact,16,494,585,506,558 
,container,22,579,683,518,568 
,person,74,839,1219,51,699 
,person,57,6,332,146,726 
,dinner table,20,32,1045,490,802 
5334
,bottle,24,527,570,320,447 
,bottle,30,599,651,317,459 
,cup,29,410,481,413,536 
,vessel,15,611,659,415,489 
,artifact,16,493,586,506,558 
,container,22,579,683,518,568 
,person,57,13,335,92,684 
,person,71,839,1224,44,708 
,dinner table,19,33,1044,490,802 
5335
,bottle,24,527,569,320,447 
,bottle,30,600,651,317,458 
,cup,28,410,480,411,536 
,vessel,15,611,660,415,490 
,artifact,17,493,586,507,559 
,container,22,580,683,518,569 
,matter,16,768,857,513,579 
,person,69,849,1220,56,697 
,person,56,7,332,142,729 
,dinner table,18,33,1044,488,803 
5336
,bottle,23,527,569,320,448 
,bottle,30,600,652,318,457 
,cup,28,410,482,410,534 
,vessel,15,611,660,415,489 
,artifact,17,493,585,507,559 
,container,22,581,682,519,570 
,matter,16,768,857,513,579 
,person,72,841,1225,69,692 
,person,57,5,334,137,735 
,dinner table,18,36,1042,487,804 
5337
,bottle,24,528,569,320,448 
,bottle,30,600,652,316,457 
,cup,28,411,482,412,532 
,vessel,15,611,659,415,488 
,container,16,702,775,437,501 
,artifact,16,495,583,509,560 
,instrumentality,22,583,683,520,569 
,person,75,835,1232,67,692 
,person,56,4,337,135,736 
,dinner table,19,34,1044,488,804 
5338
,bottle,24,529,570,321,449 
,bottle,32,600,651,315,456 
,cup,27,410,480,414,529 
,container,18,698,778,438,503 
,artifact,16,497,582,510,560 
,instrumentality,22,585,683,520,568 
,person,55,49,408,75,660 
,person,78,819,1244,63,699 
,dinner table,20,32,1046,488,804 
5339
,bottle,25,529,570,321,449 
,bottle,33,601,652,313,455 
,cup,28,409,478,415,528 
,container,19,694,781,439,505 
,whole,16,499,581,511,560 
,instrumentality,22,587,683,520,566 
,person,59,49,414,73,671 
,person,76,818,1243,63,701 
,dinner table,20,27,1051,488,804 
5340
,bottle,25,529,569,321,449 
,bottle,34,601,652,310,456 
,cup,27,410,478,414,528 
,container,19,693,781,440,505 
,whole,16,499,581,511,560 
,instrumentality,22,588,683,520,566 
,person,58,52,417,72,680 
,person,77,819,1242,68,697 
,dinner table,20,26,1052,487,805 
5341
,bottle,25,528,569,320,449 
,bottle,34,601,653,310,457 
,cup,27,411,481,413,530 
,container,19,694,781,440,505 
,whole,16,499,580,511,561 
,instrumentality,22,587,682,520,566 
,person,58,56,419,65,691 
,person,79,819,1241,70,694 
,dinner table,20,27,1051,487,806 
5342
,bottle,25,527,569,320,449 
,bottle,35,601,653,309,458 
,cup,26,413,482,413,529 
,container,20,695,781,440,505 
,whole,16,499,579,511,561 
,instrumentality,22,587,681,520,566 
,person,61,59,418,62,691 
,person,81,819,1241,73,690 
,dinner table,21,27,1051,487,805 
5343
,bottle,25,526,569,319,450 
,bottle,34,601,653,309,458 
,cup,26,413,482,413,528 
,container,20,695,781,439,505 
,whole,16,498,579,511,561 
,instrumentality,22,587,681,520,566 
,person,62,61,415,60,688 
,person,81,819,1237,75,690 
,dinner table,20,26,1052,488,805 
5344
,bottle,25,526,569,320,450 
,bottle,34,601,653,310,459 
,cup,26,414,482,413,528 
,container,19,696,780,438,504 
,whole,16,498,579,511,561 
,instrumentality,22,586,681,519,567 
,person,62,63,414,63,683 
,person,81,821,1234,77,689 
,dinner table,20,26,1052,487,806 
5345
,bottle,25,527,569,321,451 
,bottle,33,602,653,311,459 
,cup,26,413,482,413,528 
,container,19,697,779,438,503 
,whole,16,498,579,511,561 
,instrumentality,22,586,681,519,567 
,person,61,60,417,67,681 
,person,82,822,1231,79,688 
,dinner table,20,29,1050,485,806 
5346
,bottle,24,528,569,322,450 
,bottle,32,603,653,314,458 
,cup,25,412,482,415,528 
,container,18,699,778,438,503 
,artifact,15,498,578,511,561 
,instrumentality,21,586,681,520,568 
,person,59,59,421,70,683 
,person,81,821,1228,77,689 
,dinner table,19,31,1048,485,806 
5347
,bottle,23,528,569,323,450 
,bottle,30,602,652,316,458 
,cup,24,410,481,417,526 
,container,17,700,778,438,504 
,instrumentality,21,586,681,520,568 
,person,56,54,422,71,681 
,person,76,822,1223,72,690 
,dinner table,18,32,1047,486,805 
5348
,bottle,23,529,569,323,449 
,bottle,30,601,651,317,458 
,cup,23,410,481,419,525 
,container,17,700,778,438,504 
,instrumentality,21,586,681,521,569 
,person,55,54,420,68,680 
,person,73,832,1218,44,702 
,dinner table,18,34,1046,487,804 
5349
,bottle,24,530,570,322,448 
,bottle,33,600,651,313,457 
,cup,24,410,482,419,525 
,container,16,698,776,441,505 
,artifact,15,500,579,511,559 
,instrumentality,22,588,681,520,568 
,person,56,53,419,65,683 
,person,70,838,1222,13,714 
,dinner table,19,132,1126,486,804 
5350
,bottle,25,530,570,321,447 
,bottle,36,600,652,308,456 
,cup,25,410,483,418,526 
,container,15,696,775,443,506 
,whole,16,501,580,511,559 
,instrumentality,22,589,681,518,567 
,matter,16,706,789,513,567 
,person,61,54,418,59,692 
,person,69,847,1216,-10,724 
,dinner table,20,131,1126,486,804 
5351
,bottle,25,529,570,320,447 
,bottle,38,599,652,306,455 
,cup,25,409,482,417,525 
,whole,16,502,581,511,559 
,artifact,23,590,680,517,566 
,matter,18,705,790,513,567 
,person,62,55,415,60,696 
,person,69,846,1214,-8,722 
,dinner table,20,131,1127,486,805 
5352
,bottle,26,529,570,320,447 
,bottle,36,599,651,308,454 
,cup,24,408,481,417,525 
,whole,16,501,581,511,559 
,artifact,23,589,679,517,566 
,matter,18,707,791,513,567 
,person,61,55,415,66,686 
,person,69,847,1208,-5,722 
,dinner table,19,131,1126,487,803 
5353
,bottle,26,529,570,320,446 
,bottle,35,599,650,311,453 
,cup,24,407,480,418,523 
,container,15,697,777,443,506 
,whole,16,501,581,511,559 
,instrumentality,23,589,679,518,567 
,matter,17,708,791,513,568 
,person,50,61,410,70,672 
,person,68,846,1217,-8,728 
,dinner table,19,51,1029,487,805 
5354
,bottle,26,529,570,319,446 
,bottle,35,600,650,312,454 
,cup,26,406,479,419,524 
,container,15,697,777,441,505 
,whole,17,501,581,511,559 
,instrumentality,23,589,678,519,568 
,matter,17,708,791,514,568 
,person,67,848,1228,-12,729 
,person,56,-2,340,128,749 
,dinner table,21,49,1030,488,804 
5355
,bottle,26,529,570,320,446 
,bottle,36,600,651,312,456 
,cup,28,405,480,420,525 
,container,15,697,776,439,504 
,whole,17,500,581,511,559 
,container,23,589,679,520,569 
,matter,16,708,790,515,569 
,person,66,852,1232,-10,729 
,person,57,-1,334,125,750 
,dinner table,22,44,1035,487,804 
5356
,bottle,26,528,570,320,446 
,bottle,37,600,652,312,458 
,cup,29,406,481,420,527 
,artifact,18,499,581,509,559 
,container,24,588,679,520,569 
,object,16,707,790,516,568 
,person,53,11,336,86,682 
,person,67,853,1236,-9,730 
,dinner table,22,41,1037,489,803 
5357
,bottle,26,527,570,321,446 
,bottle,38,600,652,311,458 
,cup,26,409,482,421,525 
,artifact,19,498,582,509,560 
,container,24,589,680,519,568 
,object,15,708,790,515,568 
,person,57,59,401,69,668 
,person,69,855,1231,-5,729 
,dinner table,22,49,1030,487,806 
5358
,bottle,27,527,570,320,447 
,bottle,38,601,652,310,457 
,cup,25,414,483,419,525 
,artifact,19,498,585,508,560 
,instrumentality,23,589,680,518,566 
,object,15,707,790,513,568 
,person,59,21,331,64,701 
,person,72,851,1230,-6,731 
,dinner table,25,51,1026,485,808 
5359
,bottle,28,527,570,320,447 
,bottle,39,601,652,309,457 
,cup,24,417,481,418,523 
,artifact,20,498,586,507,560 
,artifact,23,589,680,518,566 
,matter,16,706,790,513,570 
,person,62,23,329,59,703 
,person,70,841,1242,-8,728 
,dinner table,28,53,1024,484,811 
5360
,bottle,28,528,571,320,448 
,bottle,39,601,652,309,457 
,cup,25,418,480,419,525 
,artifact,20,498,587,507,558 
,artifact,23,590,680,518,565 
,matter,15,703,788,513,568 
,person,59,19,328,57,704 
,person,66,824,1252,-21,741 
,dinner table,32,41,1034,484,811 
5361
,bottle,26,529,570,321,445 
,bottle,39,600,651,306,458 
,cup,25,417,478,422,527 
,artifact,20,498,585,506,558 
,artifact,22,590,679,517,563 
,person,59,51,398,62,682 
,person,65,806,1254,-12,732 
,dinner table,30,30,1043,482,813 
5362
,bottle,24,528,570,321,442 
,bottle,38,600,652,302,459 
,cup,25,416,478,424,529 
,instrumentality,15,517,567,422,496 
,artifact,20,497,583,506,556 
,artifact,20,590,678,516,561 
,person,58,54,396,63,686 
,person,72,795,1241,5,717 
,dinner table,29,23,1050,479,817 
5363
,bottle,23,528,570,320,439 
,bottle,37,599,652,297,461 
,cup,25,416,478,425,531 
,instrumentality,15,515,566,425,499 
,container,16,413,483,499,544 
,artifact,19,497,581,506,555 
,instrumentality,20,589,676,516,561 
,matter,16,760,861,501,568 
,person,60,55,393,62,689 
,person,78,787,1233,29,697 
,dinner table,27,23,1049,477,820 
5364
,bottle,23,527,570,320,439 
,bottle,36,600,653,296,460 
,cup,24,416,478,427,531 
,instrumentality,15,514,565,426,499 
,container,16,412,483,499,543 
,artifact,19,496,581,506,555 
,instrumentality,20,588,675,515,560 
,matter,18,761,861,500,570 
,person,61,55,391,64,687 
,person,79,779,1237,30,698 
,dinner table,28,27,1045,476,822 
5365
,bottle,22,527,570,320,439 
,bottle,36,599,653,296,461 
,cup,23,416,478,427,530 
,container,15,413,483,499,542 
,artifact,19,497,581,505,554 
,instrumentality,20,588,675,515,560 
,matter,18,761,861,501,570 
,person,61,56,391,62,687 
,person,79,777,1240,35,699 
,dinner table,29,31,1042,476,822 
5366
,bottle,22,527,570,320,440 
,bottle,36,599,653,297,461 
,cup,23,417,479,428,529 
,instrumentality,15,515,564,426,497 
,artifact,19,497,581,505,554 
,artifact,19,589,675,515,559 
,matter,17,762,860,501,569 
,person,61,30,318,75,696 
,person,78,776,1238,43,694 
,dinner table,30,34,1038,475,822 
5367
,bottle,23,527,571,320,442 
,bottle,36,598,652,298,461 
,cup,23,418,479,428,529 
,whole,19,497,581,505,554 
,artifact,19,589,675,515,558 
,matter,17,762,858,500,568 
,person,60,30,317,76,696 
,person,76,782,1232,53,690 
,dinner table,29,37,1034,475,822 
5368
,bottle,23,527,571,320,443 
,bottle,36,598,652,299,461 
,cup,24,418,479,430,529 
,instrumentality,15,514,564,426,496 
,whole,19,496,582,505,554 
,artifact,19,590,675,515,558 
,matter,17,762,857,499,567 
,person,62,27,320,73,696 
,person,71,783,1225,54,686 
,dinner table,29,36,1035,475,821 
5369
,bottle,24,528,572,320,444 
,bottle,36,598,651,300,460 
,cup,24,417,479,430,530 
,instrumentality,15,515,565,425,495 
,whole,20,495,582,506,554 
,artifact,19,590,675,515,558 
,matter,17,761,857,499,567 
,person,63,24,323,71,697 
,person,70,785,1223,55,683 
,dinner table,28,35,1036,476,820 
5370
,bottle,24,528,571,321,443 
,bottle,36,598,652,299,461 
,cup,24,417,479,430,529 
,instrumentality,16,514,564,426,495 
,whole,20,495,582,506,554 
,artifact,19,591,675,516,558 
,matter,17,763,856,500,568 
,person,55,49,403,67,667 
,person,72,788,1222,55,682 
,dinner table,28,37,1035,477,820 
5371
,bottle,25,527,571,320,443 
,bottle,36,598,653,299,461 
,cup,24,417,481,429,529 
,instrumentality,15,514,565,426,496 
,whole,20,494,582,506,555 
,artifact,19,591,675,515,558 
,matter,18,763,856,500,569 
,person,56,11,336,73,687 
,person,75,791,1223,52,686 
,dinner table,27,42,1031,477,820 
5372
,bottle,25,527,571,319,443 
,bottle,36,598,653,298,461 
,cup,25,417,482,430,530 
,artifact,20,495,582,506,554 
,artifact,19,591,675,515,559 
,matter,18,763,855,501,569 
,person,60,2,344,58,694 
,person,75,794,1223,47,692 
,dinner table,28,46,1026,478,819 
5373
,bottle,26,525,570,318,444 
,bottle,36,598,652,299,461 
,cup,25,419,481,428,531 
,artifact,20,495,582,506,554 
,artifact,19,590,675,515,558 
,matter,18,764,856,502,568 
,person,71,9,335,42,702 
,person,75,791,1225,46,693 
,dinner table,29,46,1027,478,818 
5374
,bottle,26,525,568,318,444 
,bottle,36,599,652,299,460 
,cup,24,420,480,426,531 
,whole,19,496,581,505,553 
,artifact,18,590,674,515,558 
,matter,17,764,855,502,568 
,person,72,11,337,39,702 
,person,73,787,1226,46,692 
,dinner table,30,45,1028,478,818 
5375
,bottle,25,524,566,318,442 
,bottle,35,599,651,301,459 
,cup,24,421,478,425,530 
,whole,19,496,581,505,554 
,artifact,18,589,674,515,558 
,matter,17,764,855,502,568 
,person,72,20,329,46,699 
,person,72,787,1222,50,688 
,dinner table,29,49,1026,476,818 
5376
,bottle,25,524,566,318,441 
,bottle,36,599,650,300,459 
,cup,23,421,477,426,530 
,whole,19,496,581,506,554 
,artifact,19,589,674,515,558 
,matter,17,763,855,502,568 
,person,73,20,331,47,703 
,person,73,792,1216,51,686 
,dinner table,29,56,1019,477,817 
5377
,bottle,25,525,567,318,439 
,bottle,35,598,649,299,459 
,cup,22,419,475,427,530 
,whole,19,497,581,506,554 
,artifact,19,589,674,515,558 
,matter,17,762,855,501,569 
,person,70,29,321,57,697 
,person,74,798,1212,49,688 
,dinner table,29,59,1017,477,816 
5378
,bottle,25,526,567,318,439 
,bottle,36,598,649,298,459 
,cup,21,418,473,428,529 
,whole,19,497,581,506,554 
,artifact,19,589,674,515,558 
,solid,17,762,855,501,569 
,person,70,31,318,62,695 
,person,75,799,1213,46,692 
,dinner table,29,61,1016,477,816 
5379
,bottle,25,526,567,318,439 
,bottle,36,598,649,298,459 
,cup,21,418,473,428,528 
,whole,19,497,580,506,554 
,artifact,19,589,675,515,558 
,solid,17,761,856,500,569 
,person,70,32,316,58,699 
,person,75,796,1216,45,697 
,dinner table,29,58,1019,477,817 
5380
,bottle,26,526,567,318,440 
,bottle,36,598,649,298,459 
,cup,21,419,474,428,529 
,whole,19,497,581,506,555 
,artifact,20,589,675,515,558 
,matter,17,761,856,500,568 
,person,70,32,316,57,698 
,person,76,794,1217,46,696 
,dinner table,28,59,1018,477,817 
5381
,bottle,26,526,567,318,440 
,bottle,36,598,649,298,460 
,cup,22,418,474,428,528 
,whole,19,497,581,507,555 
,artifact,19,589,675,515,558 
,matter,17,761,857,500,568 
,person,69,31,317,55,698 
,person,76,793,1217,47,695 
,dinner table,28,58,1019,477,818 
5382
,bottle,26,526,567,318,440 
,bottle,36,598,649,298,460 
,cup,22,418,474,428,528 
,whole,19,497,582,507,555 
,artifact,19,589,675,515,559 
,matter,17,761,856,500,568 
,person,68,29,317,56,698 
,person,77,791,1217,47,694 
,dinner table,28,55,1024,476,818 
5383
,bottle,26,526,568,318,440 
,bottle,36,598,649,298,459 
,cup,22,417,474,427,528 
,whole,19,497,582,507,556 
,artifact,19,589,675,515,559 
,matter,17,762,856,500,567 
,person,69,29,317,55,699 
,person,77,788,1219,47,693 
,dinner table,28,51,1028,476,819 
5384
,bottle,25,525,567,318,440 
,bottle,36,598,649,297,460 
,cup,22,417,474,427,528 
,whole,19,497,583,507,555 
,artifact,19,589,675,516,559 
,matter,17,762,856,501,566 
,person,68,30,317,56,699 
,person,76,788,1218,49,692 
,dinner table,28,49,1030,475,820 
5385
,bottle,25,525,568,319,441 
,bottle,37,598,650,297,461 
,cup,22,417,476,426,529 
,whole,19,496,583,506,555 
,artifact,18,589,675,516,558 
,matter,16,763,855,501,566 
,person,68,30,317,57,699 
,person,75,789,1219,51,689 
,dinner table,28,52,1026,476,819 
5386
,bottle,25,524,568,319,442 
,bottle,38,597,650,297,462 
,cup,22,416,477,425,530 
,whole,19,495,583,506,555 
,artifact,18,590,676,515,557 
,person,66,64,382,46,690 
,person,74,789,1220,50,688 
,dinner table,28,55,1022,477,818 
5387
,bottle,26,524,569,320,443 
,bottle,40,596,651,297,462 
,cup,23,416,479,424,531 
,whole,19,494,584,505,555 
,artifact,17,591,677,515,557 
,person,67,62,384,45,691 
,person,75,787,1224,45,689 
,dinner table,28,54,1021,478,816 
5388
,bottle,26,524,569,320,443 
,bottle,40,596,651,297,462 
,cup,23,416,479,424,532 
,whole,19,494,585,505,555 
,artifact,17,591,677,515,557 
,person,68,58,387,43,693 
,person,75,788,1225,43,690 
,dinner table,28,53,1022,479,815 
5389
,bottle,27,524,569,320,444 
,bottle,40,597,652,298,462 
,cup,24,416,480,424,532 
,whole,20,494,585,506,555 
,artifact,17,591,677,515,557 
,person,68,55,391,41,693 
,person,75,790,1224,55,685 
,dinner table,28,51,1024,479,815 
5390
,bottle,27,524,569,321,443 
,bottle,39,597,652,298,462 
,cup,24,416,480,423,532 
,whole,20,494,585,506,555 
,artifact,17,592,677,515,557 
,person,68,54,394,44,689 
,person,75,790,1221,58,682 
,dinner table,28,54,1022,479,815 
5391
,bottle,26,525,569,321,444 
,bottle,39,598,652,298,462 
,cup,23,415,479,423,532 
,whole,19,494,584,506,555 
,whole,17,592,676,515,556 
,person,66,50,401,54,681 
,person,73,789,1220,60,682 
,dinner table,28,53,1023,479,815 
5392
,bottle,24,526,568,322,445 
,bottle,39,598,651,298,462 
,cup,22,415,478,423,530 
,whole,18,496,582,506,554 
,whole,17,592,677,514,556 
,person,68,42,416,62,680 
,person,72,790,1218,50,688 
,dinner table,27,54,1024,479,815 
5393
,bottle,23,526,567,323,446 
,bottle,40,598,651,298,463 
,cup,22,415,478,421,529 
,whole,17,497,581,507,554 
,whole,17,592,677,514,556 
,person,71,36,435,71,679 
,person,71,790,1219,49,689 
,dinner table,26,51,1027,477,817 
5394
,bottle,23,525,564,324,444 
,bottle,40,599,652,297,463 
,cup,23,415,478,420,528 
,whole,17,497,581,507,553 
,whole,17,592,677,514,557 
,person,75,29,448,75,679 
,person,73,790,1220,61,687 
,dinner table,25,51,1029,476,819 
5395
,bottle,23,526,565,324,443 
,bottle,41,599,653,297,463 
,cup,23,415,478,418,529 
,whole,17,497,582,506,553 
,whole,17,592,677,514,557 
,matter,16,764,853,501,568 
,person,76,26,454,79,675 
,person,76,786,1226,72,682 
,dinner table,26,50,1031,475,821 
5396
,bottle,23,526,566,324,442 
,bottle,42,599,654,296,463 
,cup,24,415,479,419,530 
,whole,17,497,582,506,553 
,whole,17,591,678,514,556 
,solid,16,764,854,501,569 
,person,77,19,454,81,672 
,person,77,783,1230,84,674 
,dinner table,27,49,1032,474,823 
5397
,bottle,24,526,566,323,442 
,bottle,42,599,655,296,463 
,cup,24,416,481,420,529 
,object,17,498,582,506,553 
,object,18,591,678,514,556 
,solid,17,763,855,502,570 
,person,78,14,458,83,674 
,person,77,783,1230,83,666 
,dinner table,28,42,1036,476,822 
5398
,bottle,24,526,566,323,443 
,bottle,42,599,654,298,462 
,cup,24,417,483,420,528 
,object,17,499,581,507,553 
,object,18,591,678,513,556 
,solid,18,762,856,502,570 
,person,78,11,457,87,673 
,person,75,785,1226,83,661 
,dinner table,29,41,1037,478,821 
5399
,bottle,25,525,565,324,445 
,bottle,42,600,655,299,463 
,cup,24,417,483,419,527 
,container,15,514,563,411,489 
,object,16,500,580,508,553 
,object,19,591,678,513,556 
